ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07591;2011-03-20T19:00:00+01:00;;150.0;3;190;2.6;282.85;271.75;46;;0;;;;;;;;;92130.0;;;;275.15;;288.25;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;2.0;;15.100000000000023;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07168;2011-03-20T01:00:00+01:00;103310;-30.0;8;340;1.5;275.45;272.65;82;;;;;;;;;;;101820.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.3000000000000114;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07240;2011-03-20T04:00:00+01:00;103150;-60.0;8;30;1.5;276.95;276.35;96;2000.0;10;;;90.0;0;8000.0;30;20;11;101750.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;0;7500.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;3.8000000000000114;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07255;2011-03-20T07:00:00+01:00;103150;30.0;3;50;2.1;275.55;272.65;81;12000.0;2;1;1;25.0;0;8000.0;30;20;11;101060.0;;;;275.55;;280.95;;274.15;;;;5.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;2.0;0;6900.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.400000000000034;2.400000000000034;;7.800000000000011;;1.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07643;2011-03-20T07:00:00+01:00;102460;130.0;3;30;4.6;279.75;274.45;69;40000.0;2;1;1;0.0;;;;;;102360.0;;;;278.15;;288.55;;275.15;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;5.0;;15.400000000000034;;2.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07630;2011-03-20T10:00:00+01:00;102830;80.0;1;330;1.5;282.65;276.35;65;20000.0;2;1;1;40.0;0;8000.0;30;20;11;100990.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;0;7800.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.5;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61998;2011-03-20T13:00:00+01:00;100180;;;320;7.7;278.45;275.05;79;15000.0;61;1;1;100.0;8;800.0;37;61;60;;;;360.0;;;;;;;;;10.3;-10.0;;;;;0.0;;0.0;;;710.0;1110.0;;;8.0;6;690.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Pluie, sans congélation, continue, faible au moment de l’observation;5.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;3
71805;2011-03-20T13:00:00+01:00;102420;290.0;1;10;7.7;270.55;266.15;69;25000.0;2;1;1;75.0;6;450.0;35;20;10;102330.0;;;;;;;;;;;;10.8;-10.0;13;0.01;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;6.0;6;540.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-2.599999999999966;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07630;2011-03-20T16:00:00+01:00;102610;-100.0;6;340;4.6;287.55;276.35;47;30000.0;2;1;1;90.0;0;8000.0;30;20;12;100810.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;7.0;0;7800.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07761;2011-03-20T16:00:00+01:00;101960;-80.0;6;210;7.2;289.05;282.25;64;35000.0;2;1;1;25.0;1;1250.0;32;20;12;101850.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;1080.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07460;2011-03-20T19:00:00+01:00;102890;40.0;3;20;2.6;281.55;271.15;48;30000.0;2;1;1;90.0;0;8000.0;30;20;11;98920.0;;;;275.85;;285.35;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;7.0;0;6900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.400000000000034;2.7000000000000455;;12.200000000000045;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07577;2011-03-20T22:00:00+01:00;102680;60.0;1;20;6.2;282.25;274.65;59;;;;;;;;;;;101770.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07621;2011-03-20T01:00:00+01:00;102860;-80.0;7;250;1.5;281.65;277.65;76;30000.0;2;1;1;100.0;7;800.0;35;61;60;98450.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;5.0;6;780.0;7.0;6;1290.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.5;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
61976;2011-03-20T01:00:00+01:00;100690;;;160;5.1;299.95;297.05;84;10000.0;2;1;1;25.0;2;800.0;32;23;11;;;;;;;;;;;;;7.2;-10.0;;;;;0.0;;0.0;;;710.0;1107.0;2437.0;;2.0;8;690.0;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
81401;2011-03-20T01:00:00+01:00;101020;;;30;1.5;298.15;296.75;92;;;;;;;;;;;100960.0;;;;;;303.85;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.0;;;30.700000000000045;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81405;2011-03-20T07:00:00+01:00;100910;;;50;1.5;297.85;296.95;95;45000.0;0;;;;;450.0;;;;100820.0;;;;;;;;297.15;;;;;;;;;;;8.0;8.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.700000000000045;;;;;24.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
81415;2011-03-20T07:00:00+01:00;100940;;;0;0.0;296.95;296.95;100;;;;;;;;;;;99730.0;;;;;;;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.80000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07643;2011-03-20T10:00:00+01:00;102670;210.0;1;10;6.2;284.75;274.05;48;60000.0;2;1;1;0.0;;;;;;102570.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
67005;2011-03-20T19:00:00+01:00;101030;210.0;1;280;2.1;300.45;296.65;80;;0;;;;;;;;;100950.0;;;;300.45;;303.75;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.30000000000001;27.30000000000001;;30.600000000000023;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07299;2011-03-20T22:00:00+01:00;103280;80.0;1;310;1.5;274.85;271.95;81;23000.0;2;1;1;10.0;0;8000.0;30;20;12;99850.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;0;6900.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.7000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07790;2011-03-20T22:00:00+01:00;102540;160.0;1;10;5.1;284.05;271.65;42;30000.0;2;1;1;0.0;;;;;;102390.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
78897;2011-03-20T22:00:00+01:00;101230;-90.0;6;30;4.6;299.65;291.55;61;45000.0;2;1;1;90.0;3;800.0;38;23;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;840.0;6.0;3;2400.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07591;2011-03-20T01:00:00+01:00;;40.0;1;50;2.1;278.65;267.65;45;;0;;;;;;;;;91850.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07168;2011-03-20T07:00:00+01:00;103340;30.0;3;0;0.0;271.85;270.85;92;12000.0;2;1;1;25.0;0;8000.0;30;20;11;101820.0;;;;270.75;;281.85;;269.15;;;;4.6;-10.0;4;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;2.0;0;7500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.2999999999999545;-2.3999999999999773;;8.700000000000045;;-4.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07335;2011-03-20T07:00:00+01:00;103130;40.0;3;20;2.6;273.95;273.55;97;3500.0;10;1;1;75.0;0;8000.0;30;20;11;101600.0;;;;273.95;;281.45;;272.15;;;;3.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;6.0;0;7800.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Brume;0.8000000000000114;0.8000000000000114;;8.300000000000011;;-1.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
78922;2011-03-20T07:00:00+01:00;101240;-200.0;8;20;6.2;297.35;293.65;80;;;;;;;;;;;100790.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;24.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07037;2011-03-20T10:00:00+01:00;103450;100.0;1;100;1.5;279.25;275.35;76;4500.0;10;2;2;75.0;4;1250.0;35;20;11;101550.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1102.0;3100.0;;4.0;6;1140.0;5.0;0;7500.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;6.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07207;2011-03-20T13:00:00+01:00;;;;100;3.6;284.15;278.65;69;10000.0;2;1;1;90.0;6;450.0;36;27;10;;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07630;2011-03-20T13:00:00+01:00;102720;-80.0;8;320;3.1;286.35;278.05;57;24000.0;0;;;;;1250.0;;;;100910.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07190;2011-03-20T19:00:00+01:00;103220;40.0;3;350;2.6;280.55;269.65;46;45000.0;0;;;;;;;;;101350.0;;;;272.55;;285.45;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;-0.5999999999999659;;12.300000000000011;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07577;2011-03-20T19:00:00+01:00;102620;10.0;3;10;7.2;284.05;273.75;49;;;;;;;;;;;101710.0;;;;279.65;;285.25;;;;;;13.4;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.900000000000034;6.5;;12.100000000000023;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
81405;2011-03-20T19:00:00+01:00;100890;;;70;7.2;302.75;297.15;72;10000.0;1;8;6;75.0;3;800.0;38;23;12;100800.0;;;;;;;;;;;;;;;;;;;0.0;4.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;29.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07335;2011-03-20T22:00:00+01:00;103090;50.0;1;40;3.6;279.35;273.65;67;21000.0;0;;;;;;;;;101590.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07621;2011-03-20T22:00:00+01:00;102750;50.0;1;230;0.5;283.45;279.55;77;20000.0;2;1;1;100.0;8;1250.0;35;61;60;98380.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;1200.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
78925;2011-03-20T22:00:00+01:00;101200;-140.0;6;50;4.6;297.05;294.15;84;60000.0;0;;;;;450.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81405;2011-03-20T01:00:00+01:00;101000;;;70;1.5;299.15;297.35;90;45000.0;0;;;;;;;;;100910.0;;;;;;304.15;;;;;;;;;;;;;0.8;0.8;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;31.0;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07207;2011-03-20T04:00:00+01:00;;;;60;2.6;280.05;275.15;71;15000.0;2;1;1;100.0;8;800.0;31;29;10;;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07222;2011-03-20T04:00:00+01:00;103130;-60.0;8;40;1.5;280.75;275.25;68;10000.0;2;1;1;40.0;3;1250.0;35;20;10;102810.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;3.0;6;990.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07607;2011-03-20T04:00:00+01:00;102790;-90.0;8;20;0.5;280.05;278.05;87;15000.0;0;;;100.0;;1250.0;;;;102060.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61972;2011-03-20T04:00:00+01:00;100920;;;210;1.5;297.95;296.55;92;;;;;;;;;;;;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.80000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;3
61998;2011-03-20T04:00:00+01:00;100500;;;260;8.7;277.65;271.45;64;25000.0;2;1;1;40.0;2;800.0;31;20;14;;;;610.0;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;2.0;8;780.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.5;;;;;;-49.352333;70.243333;29;;;;;;;;;3
78925;2011-03-20T04:00:00+01:00;101430;120.0;0;80;1.0;297.15;294.85;87;60000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
