ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2014-03-23T01:00:00+01:00;101620;-90.0;8;220;3.1;276.95;275.15;88;17000.0;0;;;90.0;;450.0;;;;97190.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.6;0.8;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
78897;2014-03-23T01:00:00+01:00;101890;120.0;3;110;2.1;297.65;293.95;80;35000.0;0;;;;;800.0;;;;;;;130.0;296.45;;303.45;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.5;23.30000000000001;;30.30000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07037;2014-03-23T04:00:00+01:00;100640;0.0;5;250;4.6;276.25;274.65;89;60000.0;0;;;100.0;;450.0;;;;98780.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2014-03-23T04:00:00+01:00;101070;80.0;2;300;4.6;279.05;274.35;72;25000.0;2;1;1;75.0;5;800.0;39;20;11;99910.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;9;900.0;3.0;8;1050.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07643;2014-03-23T04:00:00+01:00;100980;-90.0;8;280;7.2;281.05;275.25;67;20000.0;2;1;1;90.0;7;3500.0;30;23;60;100880.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;7.0;3;4200.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.900000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
78925;2014-03-23T04:00:00+01:00;101880;50.0;0;60;5.7;298.25;293.55;75;45000.0;0;;;;;800.0;;;;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07314;2014-03-23T07:00:00+01:00;101350;180.0;3;360;5.1;280.05;276.25;77;;;;;;;;;;;101070.0;;;;279.35;;282.55;;;;;;19.0;-10.0;;;;;0.0;2.0;;4.0;5.0;710.0;1119.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.900000000000034;6.2000000000000455;;9.400000000000034;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61972;2014-03-23T07:00:00+01:00;101380;;;140;5.1;304.45;299.25;74;;;;;;;;;;;101310.0;;;;299.95;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;31.30000000000001;26.80000000000001;;;;;-22.344167;40.340667;6;;;;;;;;;3
07020;2014-03-23T10:00:00+01:00;101020;190.0;3;310;11.3;281.65;277.05;73;;;;;;;;;;;100750.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;1.0;;;;710.0;1115.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07280;2014-03-23T10:00:00+01:00;101040;100.0;0;310;4.6;280.25;274.75;68;60000.0;0;;;;;800.0;;;;98300.0;;;;;;;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07299;2014-03-23T10:00:00+01:00;100900;50.0;1;280;5.1;279.25;276.05;80;20000.0;2;1;1;90.0;6;800.0;38;27;12;97610.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;690.0;4.0;6;1500.0;5.0;3;2400.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07591;2014-03-23T10:00:00+01:00;;-10.0;5;70;1.0;275.65;272.85;82;;71;;;;;;;;;90330.0;;;;;;;;;;;;3.1;-10.0;;;;;0.6;0.8;;;;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Chute continue de flocons de neige, faible au moment de l’observation;2.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07020;2014-03-23T19:00:00+01:00;101430;140.0;3;310;10.3;282.15;275.65;64;18000.0;2;1;1;60.0;3;800.0;32;20;11;101160.0;;;;279.55;;283.55;;;;;;13.9;-10.0;;;;;0.0;0.0;;1.0;;710.0;1114.0;;;3.0;8;780.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;6.400000000000034;;10.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07240;2014-03-23T22:00:00+01:00;101650;240.0;1;310;2.1;277.55;274.75;82;30000.0;2;1;1;90.0;7;1250.0;38;61;60;100260.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1200.0;7.0;6;2400.0;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07335;2014-03-23T22:00:00+01:00;101700;180.0;1;280;5.1;280.35;276.05;74;60000.0;0;;;100.0;;1750.0;;;;100230.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07535;2014-03-23T22:00:00+01:00;101900;230.0;1;260;1.5;278.25;276.75;90;20000.0;0;;;100.0;;1250.0;;;;98710.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.2;;;;710.0;1109.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
78925;2014-03-23T22:00:00+01:00;101510;-70.0;5;80;6.2;300.45;292.55;62;60000.0;0;;;;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81405;2014-03-23T22:00:00+01:00;101070;;;40;1.5;298.05;296.25;90;30000.0;0;;;100.0;;450.0;;;;100980.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07149;2014-03-23T01:00:00+01:00;100780;60.0;1;220;3.1;277.55;274.35;80;40000.0;2;1;1;10.0;0;8000.0;30;20;12;99670.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;0;6600.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
67005;2014-03-23T01:00:00+01:00;100820;;;170;6.2;301.85;297.65;78;20000.0;0;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07481;2014-03-23T04:00:00+01:00;100960;-150.0;7;230;1.0;277.45;276.25;92;2000.0;10;1;1;50.0;2;1250.0;35;23;10;98040.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;2.0;6;1200.0;3.0;3;3900.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Brume;4.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07650;2014-03-23T04:00:00+01:00;100760;-140.0;6;300;9.3;281.25;277.45;77;60000.0;2;1;1;90.0;5;3500.0;30;23;12;100370.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;5.0;3;4200.0;5.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07181;2014-03-23T07:00:00+01:00;100890;90.0;3;190;2.1;275.05;274.05;93;60000.0;0;;;100.0;;450.0;;;;96710.0;;;;274.35;;278.95;;273.15;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;2.0;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.900000000000034;1.2000000000000455;;5.800000000000011;;0.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07630;2014-03-23T07:00:00+01:00;101460;80.0;3;260;5.7;277.25;275.75;90;30000.0;2;1;1;90.0;6;450.0;35;23;60;99610.0;;;;276.85;;280.95;;276.15;;;;10.8;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.4;4.2;710.0;1111.0;3100.0;;4.0;6;390.0;5.0;6;1200.0;6.0;3;4800.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.100000000000023;3.7000000000000455;;7.800000000000011;;3.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61976;2014-03-23T10:00:00+01:00;101050;;;100;9.3;298.95;296.95;89;;;;;;;;;;;100900.0;;;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;25.80000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07577;2014-03-23T13:00:00+01:00;100980;20.0;0;340;5.1;284.45;272.35;43;40000.0;1;8;7;40.0;3;800.0;38;20;10;100090.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.8;0.8;;;710.0;1112.0;3100.0;;3.0;8;690.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07643;2014-03-23T13:00:00+01:00;101100;-20.0;8;290;10.8;286.55;272.85;39;60000.0;2;1;1;60.0;5;1750.0;35;20;10;101000.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1115.0;3100.0;;2.0;6;1800.0;4.0;6;2100.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61980;2014-03-23T13:00:00+01:00;101210;;;110;7.7;299.35;297.05;87;10000.0;1;6;2;90.0;6;450.0;39;26;60;;;;60.0;;;;;;;;;10.8;-10.0;;;;;0.4;;14.0;;;710.0;1111.0;2437.0;;2.0;8;480.0;1.0;9;540.0;5.0;6;1500.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;26.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07139;2014-03-23T16:00:00+01:00;101170;20.0;3;340;5.7;281.65;276.65;71;20000.0;0;;;100.0;;1250.0;;;;99430.0;;;;;;;;;;;;13.9;-10.0;;0.0;;;0.0;2.0;;;;710.0;1114.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07510;2014-03-23T16:00:00+01:00;101790;40.0;2;300;8.7;284.65;275.15;52;;1;;;60.0;5;800.0;38;20;10;101210.0;;;;;;;;;;;;13.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1113.0;3100.0;;1.0;8;780.0;3.0;8;1200.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.5;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61998;2014-03-23T16:00:00+01:00;99800;-740.0;6;300;17.5;284.35;282.25;87;;;;;;;;;;;99440.0;;;;;;;;;;;;24.7;-10.0;;;;;0.0;0.0;;;;710.0;1125.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.200000000000045;;;;;;-49.352333;70.243333;29;;;;;;;;;3
78897;2014-03-23T16:00:00+01:00;101870;-50.0;8;130;6.7;301.65;293.65;62;20000.0;2;1;1;60.0;4;1250.0;38;23;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;990.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07149;2014-03-23T19:00:00+01:00;101090;70.0;3;300;4.1;279.65;274.75;71;40000.0;0;;;;;800.0;;;;99990.0;;;;275.05;;285.05;;;;;;8.2;-10.0;;0.0;;;0.0;0.0;;0.6;;710.0;1108.0;;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;1.900000000000034;;11.900000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07255;2014-03-23T22:00:00+01:00;101530;210.0;3;300;3.6;278.95;273.65;69;20000.0;0;;;90.0;;1250.0;;;;99500.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07471;2014-03-23T22:00:00+01:00;;140.0;1;300;5.7;273.85;271.65;85;20000.0;0;;;90.0;;250.0;;;;91640.0;;;;;;;;;;;;11.3;-10.0;13;;;;0.4;1.0;;;;710.0;1111.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07630;2014-03-23T22:00:00+01:00;102020;210.0;1;260;8.2;279.95;276.55;79;60000.0;0;;;75.0;;1250.0;;;;100180.0;;;;;;;;;;;;11.8;-10.0;;0.0;;;0.0;;;;;710.0;1112.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07690;2014-03-23T22:00:00+01:00;100370;190.0;1;330;1.5;282.85;276.55;65;50000.0;2;1;1;40.0;1;1250.0;35;20;12;100060.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;6;1200.0;3.0;0;6000.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07747;2014-03-23T01:00:00+01:00;101340;40.0;3;200;1.5;281.55;273.55;57;60000.0;0;;;100.0;;;;;;100800.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
78925;2014-03-23T01:00:00+01:00;101830;130.0;3;60;5.7;298.85;294.05;75;35000.0;0;;;;;800.0;;;;;;;110.0;296.75;;303.25;;;;;;;;;;;;;;0.0;;1.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.700000000000045;23.600000000000023;;30.100000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07168;2014-03-23T04:00:00+01:00;100790;-70.0;8;250;5.7;277.45;274.95;84;20000.0;0;;;;;;;;;99340.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
61980;2014-03-23T07:00:00+01:00;101370;;;140;8.7;299.05;295.15;79;10000.0;15;9;6;90.0;6;800.0;39;25;60;;;;;297.65;;;;296.15;;;;14.4;-10.0;;;;;0.2;;;;5.0;710.0;1114.0;2437.0;;2.0;8;600.0;1.0;9;630.0;5.0;6;2100.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Orage(s) avec ou sans précipitations;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;25.900000000000034;24.5;;;;23.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81415;2014-03-23T07:00:00+01:00;101230;;;;;297.15;296.65;97;;;;;;;;;;;100020.0;;;;;;;;;;;;;;;;;;;0.0;3.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07005;2014-03-23T10:00:00+01:00;100720;120.0;1;260;4.1;280.75;275.65;70;20000.0;27;2;2;75.0;5;450.0;33;20;12;99820.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;9;450.0;4.0;8;600.0;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Averse(s) de grêle*, ou de pluie et de grêle*;7.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
