ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81405;2014-05-25T02:00:00+02:00;101350;;;90;1.0;298.95;297.15;90;60000.0;0;;;;;1750.0;;;;101260.0;;;;;;302.85;;;;;;;;;;;;;0.0;6.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;;29.700000000000045;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07130;2014-05-25T05:00:00+02:00;101700;20.0;3;180;2.1;280.25;279.65;96;18000.0;0;;;;;;;;;101170.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07471;2014-05-25T05:00:00+02:00;;-40.0;8;250;0.5;276.25;274.65;89;20000.0;0;;;100.0;;;;;;92230.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
61997;2014-05-25T05:00:00+02:00;100490;90.0;1;240;19.0;275.75;271.55;74;;;;;;;;;;;98700.0;;;;;;;;;;;24.7;;;;;;;0.0;0.0;;;;1025.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;2.6000000000000227;;;;;;-46.4325;51.856667;146;;;;;;;;;5
61998;2014-05-25T05:00:00+02:00;98720;-140.0;8;310;6.7;273.95;271.55;84;25000.0;2;1;1;50.0;2;800.0;39;24;12;98350.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;1.0;9;690.0;3.0;0;6300.0;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.8000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07690;2014-05-25T08:00:00+02:00;101780;30.0;3;330;2.6;289.45;280.35;55;50000.0;2;1;1;90.0;2;3500.0;30;23;12;101470.0;;;;286.55;;291.15;;285.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;2.0;3;5100.0;7.0;0;7800.0;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;13.400000000000034;;18.0;;12.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
81408;2014-05-25T08:00:00+02:00;101220;;;0;0.0;297.25;297.05;99;;;;;;;;;;;101140.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
81415;2014-05-25T08:00:00+02:00;101310;;;;;296.75;296.25;97;;;;;;;;;;;100100.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07015;2014-05-25T11:00:00+02:00;101960;30.0;1;190;3.1;289.35;282.25;63;25000.0;2;1;1;50.0;2;800.0;31;20;11;101400.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;8;630.0;4.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.200000000000045;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07650;2014-05-25T11:00:00+02:00;101730;40.0;3;350;1.5;292.95;282.25;50;40000.0;2;1;1;90.0;1;1250.0;35;23;12;101350.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;6;1200.0;3.0;3;4800.0;5.0;0;7800.0;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.80000000000001;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
81415;2014-05-25T11:00:00+02:00;101300;;;;;296.65;296.45;99;;;;;;;;;;;100090.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07130;2014-05-25T14:00:00+02:00;101760;-60.0;8;80;1.5;289.35;281.05;58;55000.0;0;;;90.0;;1250.0;;;;101250.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07299;2014-05-25T14:00:00+02:00;101650;-150.0;6;340;2.1;293.95;284.55;55;40000.0;2;1;1;75.0;1;1250.0;38;20;12;98500.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;1080.0;6.0;0;6600.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.80000000000001;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07661;2014-05-25T14:00:00+02:00;101760;20.0;3;140;2.6;291.65;281.65;52;25000.0;2;1;1;100.0;8;800.0;35;61;60;100190.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;2428.0;;8.0;6;600.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
07240;2014-05-25T17:00:00+02:00;101710;-70.0;6;10;4.1;287.95;284.15;78;60000.0;0;;;100.0;;1750.0;;;;100380.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07630;2014-05-25T17:00:00+02:00;101480;-140.0;8;30;2.6;294.45;281.35;43;55000.0;0;;;;;1250.0;;;;99740.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.30000000000001;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
61970;2014-05-25T17:00:00+02:00;101750;;;300;2.0;298.65;293.25;72;;;;;;;;;;;101630.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.5;;;;;;-17.054667;42.712;9;;;;;;;;;5
78925;2014-05-25T17:00:00+02:00;101660;0.0;0;70;8.7;303.55;294.65;59;60000.0;0;;;;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.400000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07027;2014-05-25T20:00:00+02:00;101830;40.0;2;360;2.6;285.55;283.45;87;50000.0;50;;;100.0;;800.0;;;;101020.0;;;;282.65;;291.65;;;;;;5.7;-10.0;;0.0;;;0.0;4.0;;4.0;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;Bruine, sans congélation, intermittente, faible au moment de l’observation;12.400000000000034;9.5;;18.5;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07335;2014-05-25T20:00:00+02:00;101690;60.0;1;0;0.0;288.25;285.15;82;60000.0;0;;;90.0;;2250.0;;;;100260.0;;;;282.65;;291.95;;;;;;1.5;-10.0;;;;;0.4;8.0;;9.0;;710.0;1102.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;9.5;;18.80000000000001;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
61980;2014-05-25T20:00:00+02:00;102160;;;150;5.1;294.05;287.65;67;60000.0;0;;;;;;;;;;;;;;;299.25;;;;;;7.7;-10.0;;;;;0.0;;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.900000000000034;;;26.100000000000023;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
07747;2014-05-25T23:00:00+02:00;101720;170.0;3;340;2.6;288.85;285.75;82;60000.0;0;;;;;2250.0;;;;101200.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
61998;2014-05-25T23:00:00+02:00;97880;-50.0;5;280;10.3;274.35;271.45;81;;;;;;;;;;;97520.0;;;;;;;;;;;;17.0;-10.0;;;;;0.0;0.0;;;;710.0;1117.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;1.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07558;2014-05-25T02:00:00+02:00;101730;-80.0;6;30;3.1;282.85;278.65;75;20000.0;0;;;;;;;;;93440.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07607;2014-05-25T02:00:00+02:00;101780;10.0;0;310;2.1;285.35;284.55;95;10000.0;61;;;100.0;;2250.0;;;;101070.0;;;;;;;;;;;;3.1;-10.0;;;;;0.8;3.0;3.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07690;2014-05-25T02:00:00+02:00;101770;-10.0;6;330;2.6;287.65;280.95;64;20000.0;2;1;1;40.0;0;8000.0;30;20;12;101460.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;3.0;0;6900.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
07790;2014-05-25T02:00:00+02:00;101750;0.0;0;230;2.1;285.65;284.05;90;50000.0;0;;;;;;;;;101600.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07190;2014-05-25T05:00:00+02:00;102010;10.0;3;60;1.5;284.25;282.15;87;60000.0;0;;;90.0;;2250.0;;;;100190.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
61980;2014-05-25T08:00:00+02:00;102320;;;120;7.7;298.45;288.15;53;10000.0;2;1;1;40.0;3;800.0;38;20;10;;;;;293.15;;;;291.15;;;;12.3;-10.0;;;;;0.0;;;;0.0;710.0;1112.0;2437.0;;1.0;8;690.0;3.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.30000000000001;20.0;;;;18.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
61998;2014-05-25T14:00:00+02:00;98160;-150.0;8;310;7.2;274.45;272.05;84;20000.0;2;1;1;60.0;3;800.0;32;24;10;97800.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;;;3.0;9;600.0;5.0;3;4800.0;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.3000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;5
67005;2014-05-25T14:00:00+02:00;101450;;;130;5.1;301.55;295.35;69;20000.0;2;1;1;25.0;2;800.0;32;20;10;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;2.0;8;750.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
81405;2014-05-25T14:00:00+02:00;101500;;;170;1.0;299.65;297.35;87;60000.0;0;;;100.0;;250.0;;;;101410.0;;;;297.25;;;;;;;;;;;;;;;10.0;;;55.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.5;24.100000000000023;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07181;2014-05-25T17:00:00+02:00;101630;-100.0;6;40;4.6;294.25;281.55;44;60000.0;0;;;;;;;;;97700.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.100000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
81401;2014-05-25T17:00:00+02:00;101380;;;90;3.1;302.85;298.35;77;;;;;;;;;;;101320.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;29.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
81408;2014-05-25T17:00:00+02:00;101400;;;360;2.6;301.35;297.95;82;;;;;;;;;;;101320.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
81415;2014-05-25T17:00:00+02:00;101440;;;;;303.05;296.55;68;;;;;;;;;;;100250.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;29.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07072;2014-05-25T20:00:00+02:00;101740;-70.0;6;20;3.1;292.35;283.85;58;20000.0;0;;;;;;;;;100620.0;;;;283.55;;294.55;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.200000000000045;10.400000000000034;;21.400000000000034;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07222;2014-05-25T20:00:00+02:00;101770;40.0;3;330;1.5;286.35;284.95;91;19000.0;0;;;100.0;;1250.0;;;;101460.0;;;;281.35;;290.65;;;;;;5.1;-10.0;;0.0;;;0.0;3.0;;3.0;;710.0;1105.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;8.200000000000045;;17.5;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
61970;2014-05-25T20:00:00+02:00;101840;;;230;4.0;298.85;294.75;78;;;;;;;;;;;101720.0;;;;;;303.25;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.700000000000045;;;30.100000000000023;;;-17.054667;42.712;9;;;;;;;;;5
07027;2014-05-25T23:00:00+02:00;101920;90.0;3;100;1.5;285.35;284.05;92;19000.0;0;;;100.0;;1750.0;;;;101110.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.2;0.2;;;;710.0;1103.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07280;2014-05-25T23:00:00+02:00;101750;150.0;1;160;1.5;287.05;282.85;76;60000.0;0;;;;;1750.0;;;;99060.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
61970;2014-05-25T23:00:00+02:00;101780;;;220;4.0;298.45;294.55;79;;;;;;;;;;;101660.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.30000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;5
81408;2014-05-25T23:00:00+02:00;101130;;;50;1.0;299.35;298.15;93;;;;;;;;;;;101050.0;;;;;;;;;;;;;;;;;;;16.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07434;2014-05-25T02:00:00+02:00;101800;-100.0;6;20;2.1;283.45;281.75;89;29000.0;0;;;90.0;;2250.0;;;;97020.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07460;2014-05-25T02:00:00+02:00;101950;-10.0;8;110;1.0;279.35;277.65;89;30000.0;2;1;1;10.0;0;8000.0;30;20;11;98000.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;1.0;0;6900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
61972;2014-05-25T05:00:00+02:00;102000;;;160;2.1;292.45;289.45;83;;;;;;;;;;;101930.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;19.30000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;5
81405;2014-05-25T05:00:00+02:00;101400;;;250;0.5;298.35;296.95;92;45000.0;0;;;100.0;;800.0;;;;101310.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.200000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
