ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07222;2014-03-30T14:00:00+02:00;101070;-10.0;8;130;5.1;291.25;282.55;57;30000.0;2;1;1;40.0;0;8000.0;30;20;11;100760.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;3.0;0;7500.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07650;2014-03-30T14:00:00+02:00;101590;-80.0;8;130;10.8;292.75;276.45;34;40000.0;3;2;2;90.0;7;3500.0;30;23;60;101210.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1115.0;3100.0;;7.0;3;4200.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;19.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07015;2014-03-30T17:00:00+02:00;101390;-100.0;6;160;3.6;292.25;278.65;41;20000.0;2;1;1;90.0;2;3500.0;30;23;12;100840.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;3;4800.0;7.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07240;2014-03-30T17:00:00+02:00;101310;-20.0;5;180;4.1;288.15;280.15;59;50000.0;0;;;;;;;;;99980.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07020;2014-03-30T20:00:00+02:00;101120;50.0;3;170;5.1;289.15;281.85;62;;;;;;;;;;;100860.0;;;;285.75;;291.25;;;;;;10.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1110.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.0;12.600000000000023;;18.100000000000023;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61972;2014-03-30T20:00:00+02:00;101290;;;170;4.1;299.75;293.15;67;;;;;;;;;;;101220.0;;;90.0;;;304.65;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;26.600000000000023;;;31.5;;;-22.344167;40.340667;6;;;;;;;;;3
07255;2014-03-30T01:00:00+01:00;101370;-30.0;8;100;3.6;284.15;276.45;59;20000.0;0;;;;;;;;;99380.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07690;2014-03-30T01:00:00+01:00;101850;30.0;0;80;6.2;288.55;284.15;75;20000.0;2;1;1;60.0;0;8000.0;30;20;12;101540.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;5.0;0;4800.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.400000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
67005;2014-03-30T01:00:00+01:00;100670;;;340;10.3;299.45;296.95;86;9000.0;63;;;100.0;;450.0;;;;;;;;;;;;;;;;24.7;-10.0;;;;;2.0;;11.0;;;710.0;1125.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;Pluie, sans congélation, continue, modérée au moment de l’observation;26.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81405;2014-03-30T01:00:00+01:00;101280;;;80;1.5;297.75;296.15;91;35000.0;0;;;90.0;;800.0;;;;101190.0;;;;;;302.05;;;;;;;;;;;;;2.0;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;;;28.900000000000034;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07591;2014-03-30T08:00:00+02:00;;-20.0;6;10;8.2;282.75;269.15;38;;0;;;;;;;;;91680.0;;;;282.35;;285.95;;281.15;;;13.4;15.9;-10.0;;;;;0.0;0.0;;0.0;0.0;1013.0;710.0;1116.0;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;9.200000000000045;;12.800000000000011;;8.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
67005;2014-03-30T08:00:00+02:00;100960;;;330;10.8;298.25;295.75;86;8000.0;61;;;100.0;;450.0;;;;;;;;297.95;;;;297.15;;;;19.5;-10.0;;;;;0.6;;;;81.0;710.0;1120.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;Pluie, sans congélation, continue, faible au moment de l’observation;25.100000000000023;24.80000000000001;;;;24.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07149;2014-03-30T11:00:00+02:00;101470;50.0;3;130;2.6;286.25;277.95;57;25000.0;2;1;1;75.0;0;8000.0;30;20;12;100390.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;6.0;0;7500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07190;2014-03-30T11:00:00+02:00;101740;10.0;0;10;1.0;287.15;278.25;55;11000.0;0;;;;;;;;;99940.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07027;2014-03-30T14:00:00+02:00;101190;-60.0;8;160;6.2;290.25;280.35;52;30000.0;2;1;1;90.0;1;1250.0;31;23;12;100400.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;1.0;8;1200.0;5.0;3;4500.0;7.0;0;7800.0;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07130;2014-03-30T14:00:00+02:00;101080;-30.0;8;150;5.1;290.05;281.75;58;15000.0;0;;;;;;;;;100570.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07335;2014-03-30T14:00:00+02:00;101290;30.0;1;150;2.1;288.65;278.25;50;55000.0;0;;;;;;;;;99870.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
81408;2014-03-30T17:00:00+02:00;101280;;;60;3.6;301.85;296.95;75;;;;;;;;;;;101200.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.700000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07240;2014-03-30T20:00:00+02:00;101380;60.0;3;120;4.1;286.05;282.15;77;15000.0;61;6;2;100.0;7;3500.0;30;27;60;100040.0;;;;280.75;;290.55;;;;;;7.2;-10.0;;;0.0;-60.0;0.2;0.2;;0.2;;710.0;1107.0;3100.0;;7.0;4;3300.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.900000000000034;7.600000000000023;;17.400000000000034;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07471;2014-03-30T20:00:00+02:00;;20.0;3;170;2.1;283.35;277.45;67;19000.0;0;;;100.0;;;;;;91930.0;;;;283.25;;285.75;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;10.100000000000023;;12.600000000000023;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07015;2014-03-30T23:00:00+02:00;101490;80.0;3;110;0.5;286.55;279.45;62;15000.0;2;1;1;90.0;3;3500.0;30;23;12;100930.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;3.0;3;3600.0;7.0;0;7800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07255;2014-03-30T23:00:00+02:00;101440;50.0;1;40;1.5;286.65;278.05;56;20000.0;0;;;100.0;;;;;;99460.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
89642;2014-03-30T23:00:00+02:00;98870;280.0;1;120;10.3;262.65;259.85;78;;;;;;;;;;;98320.0;;;;;;;;;;;;16.5;-30.0;;;;;;;;;;1116.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-10.5;;;;;;-66.663167;140.001;43;;;;;;;;;3
07481;2014-03-30T01:00:00+01:00;101560;40.0;0;170;3.1;287.95;274.85;41;30000.0;2;1;1;100.0;5;3500.0;30;27;12;98730.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;5.0;3;3900.0;8.0;0;7800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07510;2014-03-30T05:00:00+02:00;100940;-50.0;8;100;2.6;282.95;279.25;78;29000.0;0;;;;;;;;;100360.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07139;2014-03-30T08:00:00+02:00;101250;-20.0;6;30;3.1;280.25;277.35;82;20000.0;0;;;75.0;;;;;;99500.0;;;;277.85;;289.45;;273.15;;;;4.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;4.7000000000000455;;16.30000000000001;;0.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07761;2014-03-30T08:00:00+02:00;101670;110.0;3;50;4.6;280.85;277.75;81;40000.0;2;1;1;40.0;0;8000.0;30;20;12;101560.0;;;;280.05;;287.95;;279.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;3.0;0;5400.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;6.900000000000034;;14.800000000000011;;6.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
78897;2014-03-30T08:00:00+02:00;101460;-190.0;8;110;2.6;295.85;293.15;85;40000.0;0;;;;;800.0;;;;;;;;;295.45;;302.55;;;;;;;;;;;;;0.0;;0.4;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;22.30000000000001;;29.400000000000034;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07015;2014-03-30T14:00:00+02:00;101490;-20.0;8;150;3.1;292.55;277.85;38;25000.0;2;1;1;75.0;0;8000.0;30;20;11;100940.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;6.0;0;7800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07434;2014-03-30T17:00:00+02:00;101320;40.0;3;170;6.7;287.75;276.85;48;;2;1;1;90.0;6;2250.0;35;23;60;96620.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;6.0;6;1800.0;5.0;3;3000.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07471;2014-03-30T17:00:00+02:00;;-60.0;8;170;4.6;284.85;277.05;59;20000.0;0;;;100.0;;;;;;91910.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07149;2014-03-30T20:00:00+02:00;101390;50.0;3;230;0.5;289.45;279.25;51;25000.0;2;1;1;90.0;3;3500.0;30;23;12;100320.0;;;;281.55;;291.35;;;;;;1.0;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1101.0;3100.0;;3.0;3;3900.0;7.0;0;6900.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;8.400000000000034;;18.200000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07481;2014-03-30T20:00:00+02:00;101450;0.0;5;180;1.5;290.25;278.25;45;40000.0;2;1;1;90.0;0;8000.0;30;20;18;98640.0;;;;285.15;;291.95;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1103.0;3100.0;;7.0;2;7500.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.100000000000023;12.0;;18.80000000000001;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07790;2014-03-30T20:00:00+02:00;101670;0.0;0;180;1.5;286.55;282.75;78;30000.0;2;1;1;90.0;0;8000.0;30;20;11;101530.0;;;;280.45;;290.95;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;7.0;0;7800.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;7.300000000000011;;17.80000000000001;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07460;2014-03-30T23:00:00+02:00;101550;120.0;1;240;0.5;283.55;277.45;66;20000.0;2;1;1;60.0;5;3500.0;30;23;10;97670.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;5.0;3;3900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07481;2014-03-30T23:00:00+02:00;101620;140.0;1;160;3.1;287.35;280.15;62;25000.0;2;1;1;60.0;0;8000.0;30;20;12;98780.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;0;7800.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07591;2014-03-30T01:00:00+01:00;;0.0;0;10;10.3;284.45;270.65;38;;0;;;;;;;;;91820.0;;;;;;;;;;;17.0;17.0;-10.0;;;;;0.0;0.0;0.0;;;1017.0;710.0;1117.0;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07630;2014-03-30T01:00:00+01:00;100960;-10.0;6;110;12.9;285.95;281.25;73;28000.0;0;;;100.0;;800.0;;;;99180.0;;;;;;;;;;;22.6;23.7;-10.0;;0.0;;;0.0;0.0;;;;1023.0;710.0;1124.0;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07761;2014-03-30T01:00:00+01:00;101590;-10.0;5;70;2.1;282.95;278.75;75;55000.0;0;;;100.0;;;;;;101480.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61997;2014-03-30T01:00:00+01:00;101490;-160.0;8;330;12.3;279.05;278.95;99;;;;;;;;;;;99700.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1115.0;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;5.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07181;2014-03-30T05:00:00+02:00;101690;-50.0;6;70;1.0;278.75;274.85;76;50000.0;0;;;;;;;;;97530.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
