ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07761;2015-03-22T10:00:00+01:00;100860;50.0;3;180;2.2;286.95;281.55;70;30000.0;;;;;;;;;;100750.0;;;-810.0;;;;;;;;;;;0;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07020;2015-03-22T13:00:00+01:00;102560;-150.0;8;40;8.3;280.75;275.65;70;15000.0;1;2;;90.0;7;800.0;32;23;;102290.0;;;-30.0;;;;;;;;12.4;12.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;800.0;4.0;3;2500.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07207;2015-03-22T13:00:00+01:00;102160;-150.0;8;30;7.9;282.55;274.45;57;18000.0;1;2;;60.0;5;800.0;38;20;10;101630.0;;;30.0;;;;;;;;11.1;13.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;800.0;5.0;6;900.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07222;2015-03-22T13:00:00+01:00;102020;-190.0;8;50;5.8;281.95;275.05;62;20000.0;3;2;2;90.0;7;800.0;38;;;101700.0;;;-70.0;;;;;278.25;;;8.9;9.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;8;850.0;7.0;6;1300.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.800000000000011;;;;;5.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07591;2015-03-22T13:00:00+01:00;;30.0;3;20;7.9;283.25;272.75;48;20000.0;0;;;;;;;;;90990.0;;1437;-420.0;;;;;;;;12.3;12.3;-10.0;;0.0;;;0.0;0.0;0.0;1.4;5.6;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07661;2015-03-22T13:00:00+01:00;101170;110.0;2;50;5.0;283.65;282.75;94;;;;;;;;;;;99560.0;;;-430.0;;;;;;;;7.5;9.5;-10.0;;;;;0.0;0.2;1.4;2.8;3.2;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse;;;10.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07117;2015-03-22T16:00:00+01:00;102240;-200.0;7;40;9.4;280.75;275.65;70;20000.0;2;2;;100.0;8;1250.0;35;;;101520.0;;;-190.0;;;;;;;;12.0;12.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07434;2015-03-22T16:00:00+01:00;101490;-120.0;6;60;7.7;280.45;273.45;61;19840.0;1;2;2;90.0;7;800.0;38;;;96660.0;;;-230.0;;;;;276.05;;;11.3;11.3;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;1.2;;;;;3.0;8;960.0;6.0;6;1600.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.300000000000011;;;;;2.900000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07643;2015-03-22T19:00:00+01:00;101490;180.0;3;50;5.5;283.35;277.95;69;18620.0;;;;;;;;;;101390.0;;;50.0;;;;;;;;;;;;;;;0.0;0.0;0.0;-0.1;2.2;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
81405;2015-03-22T19:00:00+01:00;101230;-190.0;8;360;3.2;302.85;295.05;63;60000.0;0;;;75.0;6;5040.0;;;;101140.0;;;60.0;;;;;296.95;;;5.4;7.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;5040.0;6.0;;6240.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.700000000000045;;;;;23.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07240;2015-03-22T22:00:00+01:00;101890;90.0;1;40;2.6;278.55;274.05;73;30000.0;1;0;0;0.0;0;;30;20;10;100510.0;;;-340.0;;;;;276.45;;;4.7;4.7;-10.0;1;0.0;0.0;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.400000000000034;;;;;3.3000000000000114;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07280;2015-03-22T04:00:00+01:00;101840;-100.0;8;350;4.6;275.95;273.85;86;15380.0;0;;;;0;;;;;99030.0;;;-30.0;;;;;276.25;;;6.5;6.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;2.8;;;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.8000000000000114;;;;;3.1000000000000227;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07650;2015-03-22T04:00:00+01:00;101080;-180.0;6;340;2.6;282.65;281.05;90;10000.0;;;;;;;;;;100690.0;;;-560.0;;;;;;;;;;;2;0.0;;;0.2;0.6;3.0;9.5;13.3;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07661;2015-03-22T04:00:00+01:00;101010;-140.0;6;40;5.6;282.25;280.55;89;15000.0;2;2;;100.0;8;1750.0;36;;;99390.0;;;-680.0;;;;;;;;7.7;11.0;-10.0;;;;;0.2;0.2;0.6;0.6;0.6;;;;;8.0;7;1500.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07027;2015-03-22T07:00:00+01:00;102500;0.0;0;60;4.1;278.55;274.05;73;35000.0;2;6;2;100.0;7;800.0;35;61;60;101660.0;;;;278.55;;280.25;;278.15;;;;7.2;-10.0;1;0.0;;;;0.0;;0.4;0.4;;;;;7.0;6;810.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;État du ciel inchangé dans l’ensemble;5.400000000000034;5.400000000000034;;7.100000000000023;;5.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07207;2015-03-22T07:00:00+01:00;102280;-70.0;5;60;10.2;280.25;274.35;66;12000.0;0;2;;100.0;8;250.0;36;;;101750.0;;;340.0;279.35;;283.55;;;;;14.8;16.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;200.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;6.2000000000000455;;10.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07591;2015-03-22T07:00:00+01:00;;-60.0;6;0;0.0;276.95;276.35;96;5040.0;0;;;;;;;;;90890.0;;1416;-730.0;276.95;;278.65;;;;;0.7;0.7;-10.0;;0.0;;;-0.1;0.4;1.4;3.4;5.6;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;3.8000000000000114;;5.5;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07761;2015-03-22T07:00:00+01:00;100810;-80.0;6;50;2.0;282.95;281.05;88;20000.0;;;;;;;;;;100700.0;;;-830.0;;;;;;;;;;;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07434;2015-03-22T10:00:00+01:00;101760;50.0;3;60;6.4;277.55;273.55;75;34750.0;3;2;2;90.0;7;800.0;35;;;96870.0;;;-120.0;;;;;276.05;;;10.9;10.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;1.4;;;;;7.0;6;610.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.400000000000034;;;;;2.900000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
61996;2015-03-22T10:00:00+01:00;102830;-100.0;6;330;5.7;294.55;290.35;77;;;;;;;;;;;102490.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;21.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
71805;2015-03-22T10:00:00+01:00;100140;-1080.0;7;90;18.5;273.35;273.35;100;2000.0;63;7;6;100.0;8;250.0;37;61;60;100050.0;;;;;;;;;;;26.2;27.8;-10.0;18;0.19;;;2.0;4.0;;;;;;;;7.0;7;210.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse;Neige, ou pluie et neige mêlées;Pluie, sans congélation, continue, modérée au moment de l’observation;0.20000000000004547;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07168;2015-03-22T13:00:00+01:00;101910;-140.0;8;50;7.9;283.25;273.25;50;19860.0;0;;;;;;;;;100480.0;;;-170.0;;;;;272.85;;;12.9;13.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;-0.2999999999999545;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07621;2015-03-22T13:00:00+01:00;101370;-30.0;8;360;1.8;280.85;280.05;95;8370.0;61;;;100.0;8;250.0;;;;97020.0;;;-150.0;;;;;280.75;;;2.5;3.8;-10.0;2;0.0;;;-0.1;0.4;1.0;4.4;12.7;;;;;5.0;;210.0;8.0;;360.0;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;7.7000000000000455;;;;;7.600000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07280;2015-03-22T16:00:00+01:00;101580;-20.0;8;50;5.2;284.15;273.25;47;19880.0;0;;;75.0;6;1750.0;;;;98860.0;;;-170.0;;;;;275.85;;;8.0;9.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;1500.0;6.0;;2940.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07027;2015-03-22T19:00:00+01:00;102110;-90.0;6;40;5.5;279.65;276.95;83;11760.0;0;;;;0;;;;;101280.0;;;-370.0;278.55;;281.05;;277.85;;;8.7;10.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;5.400000000000034;;7.900000000000034;;4.7000000000000455;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07110;2015-03-22T22:00:00+01:00;102160;30.0;2;50;2.5;278.65;275.15;78;30000.0;2;1;1;40.0;3;800.0;35;20;10;100980.0;;;-410.0;;;;;275.45;;;3.6;4.0;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;600.0;3.0;6;1100.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;;;;;2.3000000000000114;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07130;2015-03-22T22:00:00+01:00;102050;80.0;1;20;3.6;278.25;275.25;81;10380.0;0;;;;0;;;;;101590.0;;;-410.0;;;;;275.45;;;5.9;5.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;2.3000000000000114;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07207;2015-03-22T22:00:00+01:00;101960;40.0;0;40;8.4;279.75;275.05;72;;;;;;;;;;;101430.0;;;-410.0;;;;;;;;12.9;13.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;6.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07690;2015-03-22T22:00:00+01:00;101550;220.0;1;330;3.6;283.95;280.85;81;40000.0;;;;;;;;;;101230.0;;;80.0;;;;;;;;;;;1;0.0;;;0.0;0.0;0.0;0.8;4.4;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07607;2015-03-22T04:00:00+01:00;101430;-110.0;7;30;4.3;281.75;280.55;92;4730.0;61;;;100.0;8;450.0;;;;100710.0;;;-200.0;;;;;283.05;;;7.2;7.2;-10.0;;;;;0.4;1.0;1.8;4.2;4.4;;;;;7.0;;300.0;7.0;;420.0;8.0;;1020.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;8.600000000000023;;;;;9.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07168;2015-03-22T07:00:00+01:00;102050;-20.0;5;20;3.5;277.35;275.65;89;10120.0;0;;;;;;;;;100580.0;;;-10.0;272.85;;280.85;;272.85;;;6.2;7.3;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;-0.2999999999999545;;7.7000000000000455;;-0.2999999999999545;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07481;2015-03-22T07:00:00+01:00;101490;-40.0;6;340;5.2;277.45;275.15;85;12000.0;3;2;2;100.0;8;450.0;35;;;98550.0;;;-330.0;277.35;;281.95;;;;;7.5;9.9;-10.0;1;0.0;0.0;;0.0;0.0;0.0;-0.1;4.8;;;;;8.0;6;330.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.300000000000011;4.2000000000000455;;8.800000000000011;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
81405;2015-03-22T07:00:00+01:00;101190;-170.0;6;0;0.0;295.75;294.95;95;40770.0;0;;;;5;5040.0;;;;101100.0;;;30.0;;;;;297.45;;;0.0;1.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;5040.0;5.0;;6300.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.600000000000023;;;;;24.30000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07280;2015-03-22T10:00:00+01:00;101770;10.0;0;20;7.0;279.25;275.15;75;10190.0;0;;;100.0;7;450.0;;;;99000.0;;;-190.0;;;;;275.85;;;10.6;10.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;2.6;;;;;7.0;;570.0;8.0;;1980.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
78897;2015-03-22T10:00:00+01:00;101450;-20.0;5;0;0.0;293.05;292.55;97;19000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2015-03-22T10:00:00+01:00;101430;0.0;5;60;3.7;294.95;294.75;99;6160.0;;;;;;;;;;101340.0;;;0.0;;;;;;;;7.7;7.7;-10.0;;;;;2.0;3.6;5.6;5.6;5.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;21.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
78925;2015-03-22T13:00:00+01:00;101600;170.0;3;70;2.4;296.55;295.85;96;9420.0;;;;;;;;;;101510.0;;;0.0;;;;;;;;7.4;7.4;-10.0;;;;;2.0;8.7;12.3;14.3;14.3;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;23.400000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81401;2015-03-22T13:00:00+01:00;101400;190.0;1;0;0.0;296.85;296.15;96;;;;;;;;;;;101340.0;;;-20.0;;;;;;;;0.8;1.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07299;2015-03-22T19:00:00+01:00;101880;150.0;1;120;2.8;281.75;274.85;62;15000.0;1;2;2;100.0;8;;35;;;98580.0;;;210.0;277.45;;283.95;;277.35;;;4.7;8.6;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1050.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.600000000000023;4.300000000000011;;10.800000000000011;;4.2000000000000455;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07117;2015-03-22T22:00:00+01:00;102170;40.0;3;70;5.3;280.05;276.25;77;;;;;;;;;;;101450.0;;;-430.0;;;;;;;;8.6;10.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07207;2015-03-22T01:00:00+01:00;102400;30.0;1;60;8.9;279.75;273.85;66;;;;;;;;;;;101870.0;;;380.0;;;;;;;;14.1;15.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
71805;2015-03-22T01:00:00+01:00;102280;-120.0;8;;;272.85;272.15;94;20000.0;2;1;1;90.0;6;1250.0;35;23;60;102190.0;;;;;;;;;;;;;;18;0.18;;;;0.0;0.0;;;;;;;2.0;6;1050.0;6.0;6;1500.0;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.2999999999999545;;;;;;46.766333;-56.179167;21;;;;;;;;;3
