ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
67005;2015-03-29T14:00:00+02:00;101000;-150.0;6;130;3.0;304.25;296.85;65;20000.0;;;;;;;;;;100920.0;;;-70.0;;;;;;;;4.3;5.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.100000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07460;2015-03-29T17:00:00+02:00;101640;-180.0;7;230;6.4;287.15;279.75;61;30000.0;;;;;;;;;;97800.0;;;-550.0;;;;;;;;;;;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;;14.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07627;2015-03-29T20:00:00+02:00;102510;80.0;3;300;6.5;286.85;278.75;58;20000.0;0;;;;2;1750.0;;;;97610.0;;;-190.0;283.25;;290.85;;282.95;;;13.3;13.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;1800.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;10.100000000000023;;17.700000000000045;;9.800000000000011;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61980;2015-03-29T20:00:00+02:00;101440;120.0;1;120;5.0;299.65;295.05;76;60000.0;;;;;;;;;;101290.0;;;-120.0;;;;;;;;7.2;7.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07630;2015-03-29T23:00:00+02:00;102360;100.0;0;270;8.3;285.55;280.85;73;60000.0;0;;;;0;;;;;100550.0;;;-490.0;;;;;283.65;;;13.1;13.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;10.5;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07591;2015-03-29T05:00:00+02:00;;50.0;3;10;1.5;275.95;272.45;78;20000.0;0;;;;;;;;;91770.0;;1490;120.0;;;;;;;;2.6;2.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.8000000000000114;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07761;2015-03-29T05:00:00+02:00;101460;-180.0;6;30;1.4;280.25;278.85;91;31660.0;;;;;;;;;;101350.0;;;190.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.100000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07299;2015-03-29T08:00:00+02:00;101610;-90.0;5;240;5.9;283.65;280.15;79;35000.0;3;2;2;90.0;7;450.0;38;;;98350.0;;;-860.0;281.25;;284.35;;280.65;;;10.1;13.1;-10.0;1;0.0;0.0;;0.0;0.0;-0.1;0.2;1.6;;;;;1.0;8;450.0;4.0;6;960.0;7.0;6;1140.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.5;8.100000000000023;;11.200000000000045;;7.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07434;2015-03-29T08:00:00+02:00;102190;-10.0;8;250;4.5;281.35;280.95;97;4840.0;50;5;2;90.0;7;150.0;37;;;97350.0;;;-320.0;281.35;;282.25;;281.15;;;8.0;9.2;-10.0;2;0.0;0.0;;0.0;-0.1;2.6;3.2;4.0;;;;;5.0;7;160.0;7.0;6;400.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;8.200000000000045;8.200000000000045;;9.100000000000023;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07510;2015-03-29T08:00:00+02:00;102480;-10.0;8;250;3.6;284.25;282.35;88;;60;;;100.0;7;150.0;35;61;60;101890.0;;;;284.25;;285.05;;284.15;;;;6.7;-10.0;2;0.0;;;;0.2;;3.0;3.4;;;;;2.0;7;180.0;7.0;6;600.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.100000000000023;11.100000000000023;;11.900000000000034;;11.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07255;2015-03-29T14:00:00+02:00;101610;-90.0;8;250;8.5;284.55;282.75;89;15000.0;20;5;2;100.0;7;250.0;37;;;99620.0;;;-640.0;;;;;282.45;;;15.1;15.6;-10.0;1;0.0;0.0;;-0.1;-0.1;1.2;1.6;2.2;;;;;7.0;7;270.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine (ne se congelant pas) ou neige en grains;11.400000000000034;;;;;9.300000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07280;2015-03-29T14:00:00+02:00;101550;-150.0;6;200;6.9;283.95;281.35;84;31150.0;61;;;100.0;8;800.0;;;;98830.0;;;-690.0;;;;;280.85;;;11.7;12.6;-10.0;2;0.0;;;0.2;0.8;1.0;1.0;1.8;;;;;7.0;;660.0;8.0;;810.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;10.800000000000011;;;;;7.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
81415;2015-03-29T14:00:00+02:00;101660;240.0;3;30;2.4;296.75;295.95;95;;;;;;;;;;;100440.0;;;-70.0;;;;;;;;4.2;4.2;-10.0;;;;;0.0;0.8;1.0;1.0;14.4;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;23.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07690;2015-03-29T20:00:00+02:00;101050;-20.0;5;70;5.7;286.95;284.25;84;30000.0;;;;;;;;;;100740.0;;;-460.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;13.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
67005;2015-03-29T20:00:00+02:00;101230;140.0;1;40;1.2;301.05;296.85;78;20000.0;;;;;;;;;;101150.0;;;-90.0;;;;;;;;2.5;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;27.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
71805;2015-03-29T20:00:00+02:00;100900;570.0;1;290;11.3;274.65;271.95;82;20000.0;1;7;2;90.0;7;450.0;35;61;60;100810.0;;;;;272.45;275.45;;;;;17.0;17.5;-10.0;;;;;;0.0;;1.0;;;;;;4.0;6;390.0;7.0;6;1800.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Neige, ou pluie et neige mêlées;Dans l’ensemble, nuages se dissipant ou devenant moins épais;1.5;;-0.6999999999999886;2.3000000000000114;;;46.766333;-56.179167;21;;;;;;;;;3
07005;2015-03-29T23:00:00+02:00;100320;70.0;1;260;11.6;283.35;280.95;85;10200.0;0;;;;;;;;;99460.0;;;-970.0;;;;;282.35;;;18.4;19.2;-10.0;;0.0;;;0.0;0.0;-0.1;2.2;8.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;9.200000000000045;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07117;2015-03-29T23:00:00+02:00;100910;-50.0;6;250;12.4;284.05;283.55;97;;;;;;;;;;;100210.0;;;-770.0;;;;;;;;21.3;21.5;-10.0;;;;;0.4;1.0;3.0;5.4;7.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07314;2015-03-29T23:00:00+02:00;101930;-20.0;7;250;10.2;284.65;283.55;93;;;6;2;;;;;;;101650.0;;;-510.0;;;;;;;;13.3;14.3;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse;Pluie;;11.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07591;2015-03-29T23:00:00+02:00;;30.0;0;220;4.5;283.65;274.95;55;20000.0;0;;;;;;;;;91390.0;;1474;-410.0;;;;;;;;13.0;13.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61997;2015-03-29T23:00:00+02:00;101290;-210.0;6;200;3.1;275.85;273.75;86;;;;;;;;;;;99480.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;2.7000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07027;2015-03-29T01:00:00+01:00;101510;-80.0;6;270;10.8;283.95;280.65;80;17000.0;0;;;100.0;;800.0;;;;100700.0;;;;;;;;;;;16.5;16.5;-10.0;;0.0;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07335;2015-03-29T01:00:00+01:00;102200;-50.0;6;240;4.6;283.85;282.65;92;17500.0;0;;;100.0;8;450.0;;;;100740.0;;;-310.0;;;;;283.25;;;6.3;9.5;-10.0;2;0.0;;;-0.1;-0.1;0.4;0.4;2.6;;;;;3.0;;360.0;5.0;;570.0;8.0;;840.0;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;10.100000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07139;2015-03-29T05:00:00+02:00;101600;-60.0;7;260;6.2;283.35;280.25;81;13230.0;61;;;100.0;8;800.0;;;;99850.0;;;-570.0;;;;;281.35;;;10.2;10.3;-10.0;1;0.0;;;-0.1;-0.1;-0.1;0.2;0.2;;;;;7.0;;600.0;8.0;;750.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;10.200000000000045;;;;;8.200000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07621;2015-03-29T11:00:00+02:00;102760;30.0;0;270;6.5;285.45;282.65;83;44060.0;0;;;;4;450.0;;;;98420.0;;;-240.0;;;;;281.55;;;11.1;11.5;-10.0;0;0.0;;;0.0;-0.1;0.2;0.8;1.2;;;;;1.0;;540.0;4.0;;1410.0;5.0;;5940.0;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;8.400000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81405;2015-03-29T11:00:00+02:00;101360;30.0;3;0;0.0;296.95;295.95;94;13730.0;0;;;100.0;8;800.0;;;;101270.0;;;-110.0;;;;;297.85;;;1.5;3.0;-10.0;;;;;0.2;1.2;4.6;5.6;11.8;;;;;8.0;;660.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.80000000000001;;;;;24.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07015;2015-03-29T14:00:00+02:00;100070;-360.0;8;240;10.4;284.15;283.05;93;9860.0;51;6;6;100.0;8;450.0;;;;99510.0;;;-1530.0;;;;;281.35;;;14.1;18.7;-10.0;2;0.0;;;0.2;4.9;8.7;10.3;11.3;;;;;8.0;;300.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Bruine, sans congélation, continue, faible au moment de l’observation;11.0;;;;;8.200000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07015;2015-03-29T23:00:00+02:00;100070;180.0;1;260;7.9;283.05;280.65;85;30000.0;21;6;2;90.0;7;800.0;35;;;99510.0;;;-1030.0;;;;;281.45;;;11.2;12.8;-10.0;2;0.0;0.0;;0.2;3.6;3.8;8.7;14.1;;;;;5.0;6;600.0;7.0;6;1000.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);9.900000000000034;;;;;8.300000000000011;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07139;2015-03-29T23:00:00+02:00;100900;-60.0;8;250;7.3;284.25;283.15;93;3580.0;61;;;100.0;8;250.0;;;;99170.0;;;-840.0;;;;;283.25;;;10.3;11.1;-10.0;2;0.0;;;1.4;3.4;5.2;5.4;6.4;;;;;7.0;;270.0;8.0;;420.0;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;;;;;10.100000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07510;2015-03-29T23:00:00+02:00;102280;-10.0;8;250;7.0;285.05;283.15;88;8900.0;0;2;2;100.0;8;450.0;35;;;101700.0;;;-410.0;;;;;284.05;;;10.2;12.1;-10.0;1;0.0;;;0.0;-0.1;0.2;0.2;2.6;;;;;6.0;6;300.0;8.0;6;600.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;10.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07558;2015-03-29T23:00:00+02:00;102020;-10.0;0;280;7.1;281.85;278.55;80;20000.0;0;;;;;;;;;93670.0;;;-460.0;;;;;280.95;;;11.6;17.7;-10.0;;0.0;;;0.2;0.2;0.2;0.4;0.4;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;7.800000000000011;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
78925;2015-03-29T23:00:00+02:00;101620;-80.0;5;80;6.8;300.25;292.05;61;57880.0;;;;;;;;;;101530.0;;;-100.0;;;;;;;;10.0;11.8;-10.0;;;;;0.0;0.0;0.8;0.8;20.1;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81415;2015-03-29T23:00:00+02:00;101180;40.0;5;30;1.7;297.65;296.65;94;;;;;;;;;;;99970.0;;;-200.0;;;;;;;;2.6;4.6;-10.0;;;;;0.4;8.1;8.3;9.1;10.7;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;24.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07020;2015-03-29T01:00:00+01:00;101380;-120.0;8;240;11.5;283.25;281.35;88;2500.0;10;2;;100.0;8;250.0;37;;;101110.0;;;-700.0;;;;;;;;15.4;17.2;-10.0;;;;;0.0;0.0;0.0;1.2;1.4;;;;;8.0;7;250.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.100000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07650;2015-03-29T01:00:00+01:00;101820;-120.0;8;300;8.7;285.75;281.25;74;60000.0;;;;;;;;;;101430.0;;;-80.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07005;2015-03-29T05:00:00+02:00;101070;-90.0;8;250;10.7;283.05;279.95;81;15010.0;0;;;;;;;;;100200.0;;;-950.0;;;;;281.95;;;19.9;20.1;-10.0;;0.0;;;0.0;0.0;-0.1;1.2;2.8;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;8.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07190;2015-03-29T08:00:00+02:00;101380;-80.0;6;190;5.0;283.65;280.85;83;60000.0;0;;;100.0;8;800.0;;;;99560.0;;;-1060.0;282.35;;284.45;;281.45;;;8.6;8.6;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.2;;;;;7.0;;900.0;8.0;;1080.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;9.200000000000045;;11.300000000000011;;8.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07591;2015-03-29T08:00:00+02:00;;-80.0;6;30;3.1;276.45;271.85;72;20000.0;0;;;;;;;;;91690.0;;1484;-80.0;274.95;;285.35;;;;;5.9;5.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;1.8000000000000114;;12.200000000000045;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07607;2015-03-29T08:00:00+02:00;102660;10.0;3;260;4.2;284.75;283.85;94;15000.0;0;;;100.0;8;250.0;;;;101940.0;;;-250.0;284.05;;285.05;;284.35;;;6.7;7.6;-10.0;;;;;0.2;0.6;0.6;0.6;1.0;;;;;5.0;;240.0;8.0;;360.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;10.900000000000034;;11.900000000000034;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07207;2015-03-29T14:00:00+02:00;101720;-160.0;8;260;13.1;284.75;283.15;90;5000.0;2;2;2;100.0;8;450.0;37;;;101200.0;;;-670.0;;;;;;;;19.1;19.1;-10.0;;;;;0.0;0.0;0.2;0.2;0.2;;;;;8.0;7;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07471;2015-03-29T14:00:00+02:00;;-50.0;8;260;3.6;283.75;278.25;69;20000.0;0;;;100.0;5;1250.0;;;;92310.0;;816;-300.0;;;;;;;;6.4;9.7;-10.0;;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;5.0;;1050.0;8.0;;2220.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07607;2015-03-29T14:00:00+02:00;102660;-50.0;6;300;8.8;287.25;281.65;69;60000.0;0;;;100.0;8;800.0;;;;101950.0;;;-250.0;;;;;284.35;;;13.1;13.1;-10.0;;;;;0.0;0.0;-0.1;0.6;0.6;;;;;5.0;;810.0;7.0;;960.0;8.0;;1200.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61980;2015-03-29T14:00:00+02:00;101220;-30.0;5;90;8.1;302.75;296.95;71;10000.0;;;;;;;;;;101070.0;;;-50.0;;;;;;;;10.2;11.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;29.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
