ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07335;2011-03-27T11:00:00+02:00;101020;90.0;3;130;2.6;284.65;283.35;92;10000.0;61;6;2;100.0;5;1250.0;35;27;60;99590.0;;;;;;;;;;;;4.1;-10.0;;;;;0.4;0.4;;;;710.0;1104.0;;;5.0;6;1080.0;8.0;4;3000.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07607;2011-03-27T11:00:00+02:00;101140;80.0;3;280;5.1;287.25;281.85;70;16000.0;0;;;;;800.0;;;;100440.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.2;;;;710.0;1107.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07761;2011-03-27T11:00:00+02:00;101810;60.0;1;240;1.5;287.15;281.55;69;15000.0;2;1;1;50.0;1;2250.0;35;20;11;101700.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;6;1800.0;4.0;0;7200.0;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.0;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61972;2011-03-27T14:00:00+02:00;101470;;;160;7.7;303.45;296.35;66;;;;;;;;;;;;;;240.0;;;;;;;;;13.4;-10.0;;;;;0.0;;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;30.30000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07020;2011-03-27T17:00:00+02:00;101100;-30.0;6;80;6.7;283.65;281.95;89;3000.0;10;2;2;75.0;2;1250.0;36;20;16;101030.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;2.0;7;990.0;5.0;2;4800.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;10.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07510;2011-03-27T17:00:00+02:00;101040;-10.0;8;300;4.1;288.35;280.15;58;25000.0;2;1;1;90.0;6;1250.0;38;23;12;100400.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;8;1200.0;5.0;6;1500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07630;2011-03-27T17:00:00+02:00;100970;-150.0;6;320;2.1;289.35;281.35;59;20000.0;2;1;1;90.0;6;450.0;38;20;12;99210.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;480.0;3.0;8;900.0;5.0;0;7500.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.200000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07130;2011-03-27T23:00:00+02:00;101160;170.0;2;70;1.0;284.65;283.85;95;6000.0;0;;;100.0;;800.0;;;;100640.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;2.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07280;2011-03-27T23:00:00+02:00;101160;80.0;1;190;3.6;283.75;281.15;84;35000.0;0;;;100.0;;450.0;;;;98450.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07510;2011-03-27T23:00:00+02:00;101330;190.0;3;220;2.6;283.35;280.45;82;55000.0;0;;;;;1250.0;;;;100680.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07434;2011-03-27T01:00:00+01:00;101180;-100.0;8;40;1.5;284.95;278.75;66;19000.0;0;;;;;;;;;96450.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07280;2011-03-27T05:00:00+02:00;101330;-80.0;8;60;2.1;282.15;281.25;94;7000.0;61;;;;;250.0;;;;98600.0;;;;;;;;;;;;4.6;-10.0;;;;;0.2;0.8;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07471;2011-03-27T08:00:00+02:00;;-70.0;6;150;1.0;277.15;275.45;89;30000.0;2;1;1;90.0;2;3500.0;30;28;12;91600.0;85000.0;17190;;275.95;;284.95;;273.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;2.0;3;3300.0;7.0;0;7500.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.0;2.8000000000000114;;11.800000000000011;;0.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07481;2011-03-27T08:00:00+02:00;101300;-40.0;6;150;4.1;283.75;279.35;74;10000.0;2;1;1;100.0;1;800.0;35;23;12;98430.0;;;;283.55;;290.55;;282.15;;;;8.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1109.0;3100.0;;1.0;6;600.0;5.0;3;3600.0;7.0;0;6000.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;10.400000000000034;;17.400000000000034;;9.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07130;2011-03-27T11:00:00+02:00;100960;30.0;3;80;1.5;285.75;284.15;90;8000.0;61;;;100.0;;800.0;;;;100450.0;;;;;;;;;;;;3.1;-10.0;;;;;0.2;0.2;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;12.600000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07690;2011-03-27T11:00:00+02:00;101760;80.0;3;170;0.5;286.75;282.75;77;12000.0;2;1;1;90.0;7;450.0;35;61;60;101420.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;2.0;8;480.0;7.0;6;1200.0;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07747;2011-03-27T11:00:00+02:00;101090;0.0;4;50;1.0;285.95;284.55;91;3000.0;10;2;2;100.0;8;450.0;35;61;60;100560.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;330.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;12.800000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07627;2011-03-27T17:00:00+02:00;101110;-50.0;5;220;3.6;282.15;279.25;82;7000.0;95;9;6;100.0;7;450.0;33;61;60;96240.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;4.0;4.0;;;;710.0;1113.0;3100.0;;5.0;9;480.0;7.0;6;600.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Orage(s) avec ou sans précipitations;Orage faible ou modéré, sans grêle*, mais avec pluie ou neige ou pluie et neige mêlées au moment de l’observation;9.0;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07434;2011-03-27T20:00:00+02:00;101110;90.0;3;290;2.6;283.05;281.65;91;35000.0;61;;;;;450.0;;;;96350.0;;;;281.75;;283.45;;;;;;5.1;-10.0;;;;;0.0;0.2;;10.0;;710.0;1105.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.900000000000034;8.600000000000023;;10.300000000000011;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07460;2011-03-27T20:00:00+02:00;101050;50.0;3;150;1.0;283.65;282.85;95;10000.0;61;6;2;100.0;7;800.0;35;61;60;97190.0;;;;282.75;;286.65;;;;;;1.5;-10.0;;;0.0;-60.0;0.4;1.0;;5.0;;710.0;1102.0;3100.0;;4.0;6;600.0;7.0;6;1500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.5;9.600000000000023;;13.5;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07481;2011-03-27T20:00:00+02:00;101170;0.0;5;100;2.6;283.25;281.65;90;8000.0;61;6;2;100.0;8;800.0;38;61;60;98310.0;;;;283.25;;287.05;;;;;;5.1;-10.0;;;0.0;-60.0;2.0;4.0;;6.0;;710.0;1105.0;3100.0;;1.0;8;600.0;6.0;6;1200.0;8.0;6;1800.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.100000000000023;10.100000000000023;;13.900000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
78897;2011-03-27T20:00:00+02:00;101520;-240.0;8;90;6.7;301.05;291.75;57;40000.0;1;8;6;50.0;3;1250.0;32;20;11;;;;70.0;;295.85;302.95;;;;;;;;;;;;;;0.6;;0.8;;;;;3.0;8;1200.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;27.900000000000034;;22.700000000000045;29.80000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07139;2011-03-27T23:00:00+02:00;101180;110.0;1;30;2.6;283.95;282.85;93;;;;;;;;;;;99450.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07558;2011-03-27T23:00:00+02:00;101320;80.0;1;360;3.1;277.55;276.35;92;;;;;;;;;;;92870.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
67005;2011-03-27T23:00:00+02:00;101190;-160.0;8;240;3.1;299.85;296.35;81;;0;;;;;;;;;101110.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81408;2011-03-27T23:00:00+02:00;101000;;;30;2.1;300.95;295.65;73;;;;;;;;;;;100920.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.80000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07130;2011-03-27T01:00:00+01:00;101130;-90.0;8;360;0.5;284.15;283.05;93;4700.0;10;;;100.0;;;;;;100610.0;;;;;;;;;;;;2.6;-10.0;;;;;0.4;1.0;1.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;11.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07181;2011-03-27T01:00:00+01:00;101430;-80.0;8;140;0.5;281.25;280.85;97;4300.0;10;;;100.0;;1250.0;;;;97330.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;1.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;8.100000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07535;2011-03-27T01:00:00+01:00;101170;-120.0;8;110;3.1;285.85;278.05;59;;;;;;;;;;;98080.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
67005;2011-03-27T01:00:00+01:00;101140;-100.0;5;0;0.0;299.35;296.45;84;;0;;;;;;;;;101060.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07222;2011-03-27T05:00:00+02:00;100840;-180.0;6;70;3.1;285.85;283.25;84;12000.0;2;1;1;100.0;7;1750.0;35;61;60;100530.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;7.0;6;1500.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07207;2011-03-27T08:00:00+02:00;;;;70;8.7;284.85;282.95;88;12000.0;2;1;1;100.0;8;1250.0;37;61;60;;;;;283.85;;285.45;;;;;;12.3;-10.0;;;;;0.0;0.0;;0.8;;710.0;1112.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;10.700000000000045;;12.300000000000011;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07761;2011-03-27T08:00:00+02:00;101750;-60.0;5;60;1.5;279.65;278.15;90;12000.0;2;1;1;60.0;1;1750.0;35;20;11;101640.0;;;;279.05;;285.85;;278.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;1.0;6;1800.0;5.0;0;6900.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.5;5.900000000000034;;12.700000000000045;;5.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07015;2011-03-27T11:00:00+02:00;101390;70.0;3;70;2.6;281.15;278.65;84;8000.0;2;1;1;100.0;7;3500.0;30;23;60;100820.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;3;2700.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07139;2011-03-27T11:00:00+02:00;101100;50.0;3;150;1.5;284.35;283.25;93;10000.0;61;8;6;90.0;7;1250.0;38;61;60;99380.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;2.0;2.0;;;;710.0;1105.0;3100.0;;5.0;8;1380.0;7.0;6;1800.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Pluie, sans congélation, continue, faible au moment de l’observation;11.200000000000045;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07434;2011-03-27T14:00:00+02:00;101060;-50.0;8;150;3.1;282.75;281.65;93;8000.0;61;6;6;100.0;7;150.0;37;61;60;96300.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.6;3.0;5.0;;;710.0;1106.0;3100.0;;5.0;7;180.0;7.0;7;300.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07280;2011-03-27T17:00:00+02:00;100930;-130.0;6;170;3.6;289.55;281.25;58;19000.0;0;;;;;1250.0;;;;98280.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07650;2011-03-27T17:00:00+02:00;101200;-200.0;6;130;6.2;285.75;284.15;90;9000.0;61;;;100.0;;450.0;;;;100820.0;;;;;;;;;;;;8.7;-10.0;;;;;0.2;1.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07015;2011-03-27T20:00:00+02:00;101200;20.0;3;50;2.6;285.85;277.25;56;10000.0;2;1;1;60.0;3;3500.0;30;23;12;100640.0;;;;278.75;;288.15;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;3.0;3;3000.0;4.0;0;7500.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;5.600000000000023;;15.0;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07130;2011-03-27T20:00:00+02:00;100980;100.0;3;160;1.5;287.05;284.55;85;10000.0;0;;;100.0;;800.0;;;;100470.0;;;;282.55;;289.15;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.4;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;9.400000000000034;;16.0;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07535;2011-03-27T20:00:00+02:00;101120;80.0;3;0;0.0;283.75;282.55;92;;;;;;;;;;;98020.0;;;;282.75;;288.65;;;;;;4.6;-10.0;;;;;8.0;8.0;;11.0;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.600000000000023;9.600000000000023;;15.5;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
