ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07650;2012-04-22T14:00:00+02:00;101310;-100.0;8;280;7.2;289.75;276.05;40;40000.0;2;1;1;50.0;1;1250.0;35;23;12;100930.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;1.0;6;990.0;4.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
71805;2012-04-22T17:00:00+02:00;102080;-80.0;8;150;5.1;277.05;277.05;100;1500.0;10;5;4;100.0;8;80.0;37;61;60;101990.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;8.0;7;60.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Brume;3.900000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;4
07607;2012-04-22T20:00:00+02:00;101620;20.0;3;290;6.2;285.05;277.75;61;60000.0;0;;;100.0;;1750.0;;;;100910.0;;;;281.25;;288.45;;;;;;9.8;-10.0;;;;;0.0;0.0;;2.0;;710.0;1110.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;8.100000000000023;;15.300000000000011;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
07471;2012-04-22T23:00:00+02:00;;80.0;1;260;2.6;277.75;274.45;79;20000.0;0;;;;;800.0;;;;91690.0;85000.0;17270;;;;;;;;;;4.1;-10.0;;;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;4
07510;2012-04-22T23:00:00+02:00;101560;60.0;1;220;2.1;281.45;279.95;90;17000.0;25;8;6;25.0;2;800.0;38;20;10;100900.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;870.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;8.300000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
61972;2012-04-22T23:00:00+02:00;101410;;;200;2.6;296.65;292.55;78;;;;;;;;;;;;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;23.5;;;;;;-22.344167;40.340667;6;;;;;;;;;4
07335;2012-04-22T02:00:00+02:00;101270;130.0;1;230;5.1;278.85;277.15;89;40000.0;0;;;;;;;;;99800.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.2;;;710.0;1107.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
61980;2012-04-22T05:00:00+02:00;101420;;;100;4.6;297.75;296.35;92;9000.0;61;2;2;90.0;7;450.0;38;20;10;;;;90.0;;;;;;;;;9.3;-10.0;;;;;2.0;3.0;;;;710.0;1109.0;;;2.0;8;450.0;3.0;8;630.0;5.0;6;1290.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie, sans congélation, continue, faible au moment de l’observation;24.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
07020;2012-04-22T08:00:00+02:00;100520;-30.0;6;280;9.8;281.35;278.85;84;12000.0;61;6;1;90.0;7;800.0;35;61;60;100250.0;;;;280.35;;283.75;;;;;15.9;15.9;-10.0;0;0.0;;;0.4;0.6;;2.0;1.8;1016.0;710.0;1116.0;;7.0;6;900.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;8.200000000000045;7.2000000000000455;;10.600000000000023;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07027;2012-04-22T11:00:00+02:00;100750;110.0;3;230;8.2;280.65;277.75;82;25000.0;25;8;6;90.0;7;800.0;39;61;60;99940.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.2;0.8;;;;710.0;1113.0;3100.0;;2.0;9;900.0;5.0;6;1230.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;7.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
07117;2012-04-22T11:00:00+02:00;100910;140.0;1;250;7.2;283.35;278.15;70;8000.0;15;8;1;40.0;3;800.0;33;26;10;100210.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;1.0;;;;710.0;1115.0;2446.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;10.200000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;4
07149;2012-04-22T11:00:00+02:00;100950;60.0;3;230;7.2;282.75;276.75;66;25000.0;2;1;1;75.0;4;800.0;32;20;11;99860.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;4.0;8;750.0;3.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
07240;2012-04-22T11:00:00+02:00;101160;50.0;0;220;5.1;283.55;277.85;68;45000.0;0;;;75.0;;800.0;;;;99810.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;4
07690;2012-04-22T11:00:00+02:00;100740;-100.0;6;210;10.3;288.65;278.85;52;40000.0;2;1;1;75.0;0;;30;20;12;100410.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1114.0;3100.0;;6.0;0;6900.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;4
07761;2012-04-22T11:00:00+02:00;101430;130.0;3;280;2.1;289.05;285.25;78;15000.0;1;6;2;90.0;5;450.0;38;27;60;101320.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1105.0;3100.0;;2.0;8;390.0;4.0;6;1290.0;5.0;3;2100.0;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;15.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;4
07015;2012-04-22T14:00:00+02:00;100550;-50.0;8;290;5.7;280.75;278.55;86;20000.0;80;8;7;90.0;7;1250.0;38;61;60;99980.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-60.0;0.6;3.0;3.0;;;710.0;1110.0;3100.0;;5.0;8;990.0;7.0;6;1500.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie, faible(s);7.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
07130;2012-04-22T17:00:00+02:00;100990;-40.0;7;300;1.5;283.15;279.45;78;10000.0;0;;;;;;;;;100470.0;;;;;;;;;;;;11.3;-10.0;;;;;0.8;3.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
07481;2012-04-22T17:00:00+02:00;101130;-180.0;8;50;1.0;286.35;274.35;44;50000.0;2;1;1;40.0;2;1250.0;38;20;11;98290.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;8;1380.0;3.0;0;7500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;4
07591;2012-04-22T20:00:00+02:00;;30.0;3;220;3.6;282.85;266.05;30;;0;;;;;;;;;90950.0;;;;277.25;;286.15;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;4.100000000000023;;13.0;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;4
07207;2012-04-22T23:00:00+02:00;;;;270;6.7;283.35;277.75;68;15000.0;2;1;1;50.0;2;800.0;32;25;10;;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07643;2012-04-22T23:00:00+02:00;101480;190.0;1;280;4.6;285.45;276.35;54;60000.0;2;1;1;90.0;7;3500.0;30;23;60;101380.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;7.0;3;3900.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
07149;2012-04-22T02:00:00+02:00;100800;170.0;1;230;2.1;278.95;276.25;83;30000.0;2;1;1;60.0;2;3500.0;30;23;11;99700.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;2.0;3;3000.0;4.0;0;6300.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
07434;2012-04-22T05:00:00+02:00;101400;-30.0;8;220;3.6;277.45;276.25;92;19000.0;0;;;100.0;;800.0;;;;96530.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.4;;;;710.0;1105.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.300000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07790;2012-04-22T05:00:00+02:00;101070;-70.0;6;240;1.5;284.25;278.35;67;20000.0;2;1;1;75.0;1;1250.0;35;27;10;100920.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;6;990.0;6.0;3;4500.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;4
07607;2012-04-22T08:00:00+02:00;101650;20.0;3;250;2.6;281.25;280.15;93;60000.0;0;;;100.0;;800.0;;;;100930.0;;;;280.75;;285.05;;278.15;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;3.6;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;7.600000000000023;;11.900000000000034;;5.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
07661;2012-04-22T08:00:00+02:00;101210;50.0;3;290;8.7;283.55;274.35;53;20000.0;3;6;1;60.0;3;800.0;32;24;10;99600.0;;;;283.45;;286.75;;;;;;12.3;-10.0;;;;;0.0;0.0;;0.2;0.2;710.0;1112.0;2438.0;;3.0;8;780.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Nuages en formation ou en train de se développer;10.400000000000034;10.300000000000011;;13.600000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;4
61980;2012-04-22T08:00:00+02:00;101560;;;110;6.2;299.35;297.05;87;9000.0;60;2;2;90.0;7;450.0;38;61;60;;;;;297.55;;;;296.15;;;;10.8;-10.0;;;;;0.2;;;;8.0;710.0;1111.0;2427.0;;3.0;8;480.0;6.0;6;1200.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie, sans congélation, intermittente, faible au moment de l’observation;26.200000000000045;24.400000000000034;;;;23.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
07434;2012-04-22T11:00:00+02:00;101440;50.0;1;230;5.7;280.95;277.35;78;50000.0;1;8;6;90.0;6;450.0;38;20;11;96630.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;4.0;8;480.0;3.0;6;990.0;5.0;0;6900.0;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.800000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07747;2012-04-22T11:00:00+02:00;101630;120.0;1;30;1.0;286.35;276.65;52;25000.0;2;1;1;90.0;6;2250.0;35;20;11;101100.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;6.0;6;1800.0;5.0;0;7500.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
07335;2012-04-22T14:00:00+02:00;101250;-80.0;8;240;5.7;284.45;278.15;65;30000.0;25;8;6;90.0;3;800.0;39;23;12;99810.0;;;;;;;;;;;;14.9;-10.0;;;0.0;-60.0;0.0;0.2;0.2;;;710.0;1115.0;3100.0;;1.0;9;900.0;2.0;8;900.0;3.0;3;3600.0;5;0;6300.0;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;11.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
61980;2012-04-22T14:00:00+02:00;101290;;;90;6.2;300.25;297.15;83;10000.0;2;1;1;60.0;3;800.0;38;23;10;;;;80.0;;;;;;;;;11.3;-10.0;;;;;0.0;;21.0;;;710.0;1111.0;2427.0;;2.0;8;780.0;3.0;3;6000.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
67005;2012-04-22T14:00:00+02:00;100940;;;100;3.1;302.85;297.25;72;20000.0;2;1;1;50.0;2;450.0;39;20;13;;;;;;;;;;;;;5.1;-10.0;;;;;0.0;;0.0;;;710.0;1105.0;;;1.0;9;540.0;3.0;0;9000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
71805;2012-04-22T14:00:00+02:00;102160;10.0;3;140;5.1;276.35;276.35;100;400.0;45;;;100.0;;80.0;;;;102070.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;3.2000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;4
89642;2012-04-22T14:00:00+02:00;98470;-80.0;8;10;1.5;255.75;251.05;64;40000.0;2;1;1;50.0;4;3500.0;30;23;10;97910.0;;;;255.65;;261.85;;;;;;;;;;;;;;;;;;;;;4.0;3;3000.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-17.399999999999977;-17.49999999999997;;-11.299999999999955;;;-66.663167;140.001;43;;;;;;;;;4
07020;2012-04-22T17:00:00+02:00;100720;-20.0;8;260;10.3;284.85;279.55;70;;;;;;;;;;;100460.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07255;2012-04-22T17:00:00+02:00;101100;-110.0;6;250;5.7;284.45;277.65;63;20000.0;0;;;;;800.0;;;;99120.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.2;;;;710.0;1114.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;4
61980;2012-04-22T17:00:00+02:00;101310;;;100;6.2;298.75;294.85;79;10000.0;2;1;1;40.0;2;800.0;38;23;10;;;;10.0;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;4
07535;2012-04-22T02:00:00+02:00;101590;90.0;1;230;2.1;278.75;276.55;86;;;;;;;;;;;98410.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.2;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
61970;2012-04-22T05:00:00+02:00;101240;;;190;6.2;299.65;294.15;72;;;;;;;;;;;;;;20.0;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;26.5;;;;;;-17.054667;42.712;9;;;;;;;;;4
07139;2012-04-22T08:00:00+02:00;100920;0.0;5;180;2.1;276.65;275.35;91;20000.0;2;1;1;40.0;2;1250.0;35;20;12;99150.0;;;;275.75;;283.35;;274.15;;;;3.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.2;2.4;710.0;1104.0;3100.0;;2.0;6;1290.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.5;2.6000000000000227;;10.200000000000045;;1.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
67005;2012-04-22T08:00:00+02:00;101160;;;140;3.6;303.05;297.95;74;20000.0;2;1;1;50.0;3;800.0;38;20;11;;;;;297.55;;;;296.15;;;;5.7;-10.0;;;;;0.0;;;;72.0;710.0;1106.0;;;3.0;8;660.0;3.0;0;9000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.900000000000034;24.400000000000034;;;;23.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
