ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2015-12-13T16:00:00+01:00;101960;-140.0;6;130;4.4;281.95;279.95;87;20000.0;3;0;0;10.0;1;800.0;35;20;11;101140.0;;;-220.0;;;;;272.55;;;5.4;5.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;600.0;1.0;0;7000.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.800000000000011;;;;;-0.5999999999999659;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07130;2015-12-13T16:00:00+01:00;101910;-150.0;6;100;3.2;279.25;278.25;93;9200.0;0;;;100.0;8;150.0;;;;101450.0;;;-430.0;;;;;276.85;;;5.0;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;150.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;3.7000000000000455;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07591;2015-12-13T16:00:00+01:00;;-70.0;5;210;1.2;280.05;269.75;48;20000.0;0;;;;;;;;;92080.0;;1527;-170.0;;;;;;;;2.2;2.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07621;2015-12-13T19:00:00+01:00;101990;30.0;3;160;1.3;278.35;275.15;80;27310.0;0;;;;0;;;;;97570.0;;;-460.0;274.65;;288.85;;275.05;;;1.8;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;1.5;;15.700000000000045;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07207;2015-12-13T10:00:00+01:00;101950;30.0;3;120;0.5;285.05;280.35;73;18000.0;2;2;;100.0;8;800.0;35;;;101430.0;;;-700.0;;;;;;;;0.7;0.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;800.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07591;2015-12-13T10:00:00+01:00;;-20.0;6;40;3.7;274.65;266.55;55;20000.0;0;;;;;;;;;92250.0;;1528;-330.0;;;;;;;;6.0;6.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
78897;2015-12-13T10:00:00+01:00;101480;-70.0;5;0;0.0;295.35;293.95;92;30000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.200000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07168;2015-12-13T13:00:00+01:00;102350;-30.0;8;110;2.2;278.55;278.25;98;5500.0;0;;;100.0;8;80.0;;;;100890.0;;;-360.0;;;;;277.25;;;3.4;3.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;90.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;4.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07015;2015-12-13T16:00:00+01:00;102030;-20.0;7;190;3.5;282.75;280.65;87;9670.0;0;;;100.0;8;1250.0;;;;101460.0;;;20.0;;;;;281.25;;;4.7;5.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1260.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;8.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07577;2015-12-13T16:00:00+01:00;102180;-130.0;6;30;1.4;281.75;277.75;76;12000.0;2;2;2;90.0;7;800.0;35;;;101270.0;;;-380.0;;;;;;;;2.4;2.5;-10.0;0;0.0;0.0;-30.0;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;2.0;6;700.0;7.0;6;1400.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
81405;2015-12-13T16:00:00+01:00;101320;;;80;5.7;303.85;297.25;68;55000.0;0;;;75.0;;800.0;;;;101230.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
78925;2015-12-13T19:00:00+01:00;101350;-220.0;8;80;7.6;302.95;293.75;58;33700.0;;;;;;;;;;101260.0;;;-70.0;;;;;;;;9.8;10.4;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07222;2015-12-13T01:00:00+01:00;102220;-50.0;8;150;1.8;277.15;276.85;98;250.0;11;0;0;25.0;2;150.0;36;20;10;101890.0;;;-710.0;;;;;275.05;;;2.3;2.3;-10.0;0;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;2.0;7;100.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;4.0;;;;;1.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
78897;2015-12-13T01:00:00+01:00;101600;140.0;3;30;0.5;298.05;293.75;77;35000.0;0;;;;;;;;;;;;;;;302.95;;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;29.80000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07471;2015-12-13T04:00:00+01:00;;-50.0;6;0;0.0;270.45;269.75;95;19860.0;0;;;;3;5280.0;;;;92550.0;;837;-640.0;;;;;269.65;;;0.9;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;5280.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.6999999999999886;;;;;-3.5;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07481;2015-12-13T04:00:00+01:00;102500;-60.0;7;0;0.0;273.45;272.15;91;8000.0;1;2;2;100.0;0;7000.0;30;20;12;99490.0;;;-610.0;;;;;;;;1.1;2.9;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0;7000.0;8.0;0;8000.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;0.30000000000001137;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07761;2015-12-13T04:00:00+01:00;102570;-160.0;7;30;3.5;279.05;276.55;84;54750.0;0;;;;1;6480.0;;;;102460.0;;;-410.0;;;;;280.45;;;5.3;5.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;6480.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;7.300000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07460;2015-12-13T07:00:00+01:00;102420;-60.0;6;250;1.1;273.25;271.95;91;3070.0;10;;;;0;;;;;98360.0;;;-630.0;272.95;;277.95;;270.35;;;1.7;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;0.10000000000002274;-0.19999999999998863;;4.800000000000011;;-2.7999999999999545;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07481;2015-12-13T07:00:00+01:00;102430;-40.0;6;140;4.9;276.25;273.15;80;20000.0;2;2;2;75.0;0;8000.0;30;20;12;99450.0;;;-580.0;273.35;;279.55;;;;;6.2;6.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;6.0;0;8000.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;3.1000000000000227;0.20000000000004547;;6.400000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07577;2015-12-13T07:00:00+01:00;102430;-70.0;6;0;0.0;277.45;275.95;90;10000.0;20;5;2;100.0;7;450.0;35;;;101500.0;;;-440.0;273.55;;277.85;;;;;1.0;1.2;-10.0;0;0.0;0.0;-60.0;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;7.0;6;500.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine (ne se congelant pas) ou neige en grains;4.300000000000011;0.4000000000000341;;4.7000000000000455;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07690;2015-12-13T07:00:00+01:00;102370;-70.0;6;330;6.5;279.95;273.85;65;30000.0;3;2;2;90.0;5;1750.0;35;25;12;102050.0;;;-290.0;279.95;;282.55;;278.55;;;7.9;9.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6;1700.0;3.0;3;5000.0;3.0;0;7000.0;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.800000000000011;6.800000000000011;;9.400000000000034;;5.400000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
78925;2015-12-13T07:00:00+01:00;101480;-70.0;8;70;1.9;297.75;293.65;78;58010.0;;;;;;;;;;101390.0;;;-100.0;;;;;;;;2.9;3.2;-10.0;;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;24.600000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07280;2015-12-13T10:00:00+01:00;102530;50.0;3;10;1.0;274.85;274.45;97;170.0;45;;;101.0;9;30.0;;;;99690.0;;;-470.0;;;;;276.25;;;1.6;1.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.7000000000000455;;;;;3.1000000000000227;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07117;2015-12-13T13:00:00+01:00;101860;-80.0;8;170;2.7;283.75;280.45;80;14000.0;2;2;;100.0;8;1750.0;35;;;101150.0;;;-360.0;;;;;;;;5.3;5.7;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1500.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
61980;2015-12-13T13:00:00+01:00;101000;-100.0;6;250;3.5;299.85;293.95;70;15000.0;;;;;;;;;;100850.0;;;-100.0;;;;;;;;4.5;5.6;-10.0;0;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07481;2015-12-13T16:00:00+01:00;102190;-150.0;6;0;0.0;281.35;276.35;71;10000.0;3;1;1;60.0;5;800.0;35;23;10;99270.0;;;-420.0;;;;;;;;0.8;1.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;800.0;5.0;6;1700.0;1.0;3;4000.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;8.200000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07510;2015-12-13T16:00:00+01:00;101890;-190.0;6;110;2.7;286.75;280.25;65;27110.0;0;0;0;50.0;1;800.0;31;20;11;101310.0;;;-550.0;;;;;275.85;;;3.3;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;800.0;4.0;0;8000.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;2.7000000000000455;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
61997;2015-12-13T16:00:00+01:00;100820;430.0;3;230;14.4;276.85;273.15;77;;;;;;;;;;;99030.0;;;;;;;;;;;21.1;21.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;3.7000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;12
07117;2015-12-13T19:00:00+01:00;101680;-10.0;4;150;3.0;282.25;280.35;88;15000.0;1;2;;60.0;5;1750.0;35;20;10;100970.0;;;-410.0;281.35;;284.75;;;;;4.8;4.8;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6;1500.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.100000000000023;8.200000000000045;;11.600000000000023;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
61976;2015-12-13T19:00:00+01:00;101160;0.0;;130;2.1;300.25;295.25;74;;;;;;;;;;;101080.0;;;10.0;;299.55;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.100000000000023;;26.400000000000034;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
61998;2015-12-13T19:00:00+01:00;98100;-100.0;6;290;9.8;275.15;273.35;88;;;;;;;;;;;97740.0;;;;;;283.45;;;;;;15.4;-10.0;;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;2.0;;;10.300000000000011;;;-49.352333;70.243333;29;;;;;;;;;12
71805;2015-12-13T19:00:00+01:00;100430;-30.0;5;300;10.9;275.85;272.75;80;53970.0;0;8;7;100.0;8;450.0;;;;100340.0;;;40.0;275.35;;278.95;;276.55;;;18.5;19.9;-10.0;;;;;-0.1;0.2;0.2;0.2;1.2;;;;;1.0;;510.0;5.0;;1050.0;8.0;;1350.0;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.7000000000000455;2.2000000000000455;;5.800000000000011;;3.400000000000034;46.766333;-56.179167;21;;;;;;;;;12
07240;2015-12-13T22:00:00+01:00;102050;-40.0;7;80;2.6;278.45;278.35;99;3000.0;10;2;2;100.0;8;150.0;35;;;100660.0;;;-340.0;;;;;278.95;;;4.0;4.8;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;4.0;7;120.0;8.0;7;900.0;;;;;;;47.4445, 0.727333;TOURS;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.300000000000011;;;;;5.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07510;2015-12-13T01:00:00+01:00;102270;-50.0;8;140;2.7;279.05;276.85;86;11150.0;0;0;0;40.0;0;;30;20;11;101670.0;;;-870.0;;;;;275.45;;;4.1;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0;6400.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;2.3000000000000114;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07207;2015-12-13T04:00:00+01:00;102000;-90.0;6;220;2.0;285.65;281.15;74;;;;;;;;;;;101480.0;;;-780.0;;;;;;;;5.0;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07690;2015-12-13T04:00:00+01:00;102440;-120.0;7;340;4.9;280.35;274.45;66;30000.0;2;0;0;40.0;1;1250.0;35;25;12;102120.0;;;-230.0;;;;;278.55;;;6.2;7.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;1000.0;1.0;3;4000.0;2.0;0;6000.0;;;;43.648833, 7.209;NICE;En baisse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;5.400000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
61980;2015-12-13T04:00:00+01:00;101170;110.0;1;110;4.5;298.85;292.45;68;15000.0;;;;;;;;;;101020.0;;;-120.0;;;;;;;;6.7;6.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
61996;2015-12-13T04:00:00+01:00;101250;30.0;2;300;11.8;289.95;287.75;87;;;;;;;;;;;100910.0;;;;;;;;;;;;17.0;-10.0;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse;;;16.80000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07335;2015-12-13T07:00:00+01:00;102200;-60.0;5;60;1.5;275.25;274.95;98;;2;1;1;60.0;0;8000.0;30;20;12;100700.0;;;;275.15;;280.05;;273.15;;;;;;1;0.0;;;;;;0.0;;;;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.1000000000000227;2.0;;6.900000000000034;;0.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07149;2015-12-13T10:00:00+01:00;102350;100.0;3;180;1.7;278.45;278.35;99;3450.0;10;2;2;100.0;8;80.0;36;;;101230.0;;;-310.0;;;;;;;;2.5;2.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;60.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.300000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07460;2015-12-13T10:00:00+01:00;102440;40.0;3;360;1.6;274.85;272.95;87;17090.0;0;;;;0;;;;;98400.0;;;-590.0;;;;;270.35;;;2.1;2.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.7000000000000455;;;;;-2.7999999999999545;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
