ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07037;2012-06-10T02:00:00+02:00;101400;-70.0;7;190;2.6;284.55;281.95;84;35000.0;0;;;100.0;;2250.0;;;;99580.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07471;2012-06-10T02:00:00+02:00;;-20.0;8;260;2.1;281.65;279.05;84;20000.0;0;;;;;;;;;92050.0;85000.0;17580;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07072;2012-06-10T05:00:00+02:00;101440;-40.0;8;70;1.0;282.05;280.95;93;20000.0;0;;;100.0;;1250.0;;;;100290.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07690;2012-06-10T05:00:00+02:00;100890;-140.0;6;270;10.3;294.05;280.65;42;40000.0;2;1;1;75.0;0;;30;20;12;100560.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1114.0;3100.0;;6.0;0;6600.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.900000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07168;2012-06-10T08:00:00+02:00;101360;-120.0;7;150;1.5;286.15;282.95;81;20000.0;2;1;1;90.0;7;3500.0;30;27;60;99950.0;;;;283.25;;288.75;;282.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;7.0;3;3300.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;10.100000000000023;;15.600000000000023;;9.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07460;2012-06-10T08:00:00+02:00;101370;-160.0;7;190;2.6;285.05;282.45;84;30000.0;60;;;100.0;7;1250.0;35;61;60;97520.0;;;;282.75;;287.95;;280.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;7.0;6;1290.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;9.600000000000023;;14.800000000000011;;7.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07591;2012-06-10T08:00:00+02:00;;-60.0;8;70;1.0;285.35;279.35;67;;0;;;;;;;;;91360.0;;;;282.95;;292.15;;280.15;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;9.800000000000011;;19.0;;7.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
78925;2012-06-10T08:00:00+02:00;101420;-170.0;8;80;3.6;299.35;295.65;80;35000.0;0;;;;;800.0;;;;;;;50.0;;297.55;;304.05;;;;;;;;;;;;;0.0;;2.9;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;24.400000000000034;;30.900000000000034;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07222;2012-06-10T11:00:00+02:00;100800;-20.0;7;270;2.6;288.25;286.95;92;8000.0;61;6;6;100.0;7;250.0;35;61;60;100490.0;;;;;;;;;;;;6.2;-10.0;;;;;1.0;5.0;;;;710.0;1106.0;;;5.0;7;240.0;7.0;6;1200.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;15.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07314;2012-06-10T11:00:00+02:00;100910;-90.0;6;290;5.7;288.45;286.95;91;12000.0;23;6;2;100.0;8;1250.0;38;61;60;100640.0;;;;;;;;;;;;9.3;-10.0;;;;;1.0;5.0;;;;710.0;1109.0;;;2.0;8;1200.0;6.0;6;1500.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie et neige mêlées ou granules de glace;15.300000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07471;2012-06-10T11:00:00+02:00;;-190.0;6;100;2.1;285.75;280.25;69;20000.0;0;;;100.0;;800.0;;;;91680.0;85000.0;17240;;;;;;;;;;3.6;-10.0;;;;;;;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07621;2012-06-10T11:00:00+02:00;101060;-210.0;8;130;2.1;291.75;287.25;75;40000.0;0;;;100.0;;2250.0;;;;96890.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
89642;2012-06-10T11:00:00+02:00;100620;100.0;1;120;3.1;254.95;247.95;51;40000.0;2;1;1;10.0;1;1750.0;35;20;10;100040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6;1800.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-18.19999999999999;;;;;;-66.663167;140.001;43;;;;;;;;;6
07181;2012-06-10T14:00:00+02:00;100950;-210.0;7;150;3.6;291.85;280.65;48;50000.0;0;;;100.0;;1250.0;;;;97010.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.700000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
81401;2012-06-10T14:00:00+02:00;101360;;;110;1.5;301.55;300.15;92;;;;;;;;;;;101300.0;;;;295.15;;;;;;;;;;;;;;;0.0;;;17.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.400000000000034;22.0;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07130;2012-06-10T17:00:00+02:00;100460;-160.0;6;210;7.2;292.95;286.45;66;40000.0;0;;;100.0;;800.0;;;;99960.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.80000000000001;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07577;2012-06-10T17:00:00+02:00;101010;-60.0;8;200;2.1;290.45;286.95;80;35000.0;21;6;2;100.0;4;800.0;38;27;60;100140.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.2;1.0;;;;710.0;1105.0;3100.0;;1.0;8;780.0;4.0;6;1380.0;8.0;3;3300.0;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);17.30000000000001;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07020;2012-06-10T20:00:00+02:00;100360;-50.0;6;240;2.1;286.85;286.35;97;;;;;;;;;;;100100.0;;;;285.15;;289.05;;;;;;3.1;-10.0;;;;;0.0;0.2;;10.0;;710.0;1103.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;13.700000000000045;12.0;;15.900000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07037;2012-06-10T20:00:00+02:00;100530;-100.0;6;140;4.6;287.85;286.25;90;40000.0;0;;;90.0;;250.0;;;;98750.0;;;;285.25;;288.25;;;;;;7.2;-10.0;;;;;0.0;1.0;;4.0;;710.0;1107.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;12.100000000000023;;15.100000000000023;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07434;2012-06-10T23:00:00+02:00;101070;120.0;1;230;4.1;286.05;283.75;86;14000.0;0;;;100.0;;450.0;;;;96370.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
61996;2012-06-10T23:00:00+02:00;102690;;;270;10.3;286.85;284.75;87;;;;;;;;;;;;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;13.700000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07627;2012-06-10T02:00:00+02:00;101730;10.0;3;0;0.0;286.65;285.05;90;;;;;;;;;;;96920.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.5;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
71805;2012-06-10T02:00:00+02:00;101740;100.0;3;90;2.1;280.45;279.85;96;60000.0;0;;;;;150.0;;;;101650.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07020;2012-06-10T05:00:00+02:00;101040;-230.0;6;110;3.1;285.65;284.35;92;;;;;;;;;;;100780.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.4;;;;710.0;1105.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07558;2012-06-10T05:00:00+02:00;101600;-100.0;8;150;1.0;282.85;281.65;92;;;;;;;;;;;93290.0;;;;;;;;;;;;1.5;-10.0;;;;;0.2;1.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.700000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07643;2012-06-10T08:00:00+02:00;101450;-50.0;7;300;3.1;290.65;283.25;62;30000.0;2;1;1;90.0;1;1750.0;35;27;60;101360.0;;;;289.85;;295.35;;288.15;;;;5.7;-10.0;1;0.0;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;1.0;6;1500.0;3.0;3;2700.0;6.0;3;3000.0;;;;43.577, 3.963167;MONTPELLIER;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.5;16.700000000000045;;22.200000000000045;;15.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
81408;2012-06-10T08:00:00+02:00;101160;;;0;0.0;295.55;295.35;99;;;;;;;;;;;101080.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07005;2012-06-10T11:00:00+02:00;100990;-160.0;8;130;4.1;288.35;283.15;71;30000.0;3;6;2;90.0;4;800.0;38;27;60;100110.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;8;600.0;4.0;6;1500.0;7.0;3;3000.0;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;15.200000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07190;2012-06-10T11:00:00+02:00;101270;-190.0;8;120;2.1;291.25;280.65;50;55000.0;0;;;;;;;;;99500.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07690;2012-06-10T11:00:00+02:00;100920;0.0;4;200;4.6;296.65;285.95;51;50000.0;2;1;1;40.0;1;1250.0;32;24;12;100600.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;990.0;3.0;0;6900.0;;;;;;;43.648833, 7.209;NICE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
61980;2012-06-10T11:00:00+02:00;102060;;;100;10.8;299.15;289.65;56;10000.0;2;1;1;40.0;2;800.0;38;23;12;;;;;;;;;;;;;16.5;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;2447.0;;1.0;8;600.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
07643;2012-06-10T14:00:00+02:00;101170;-90.0;5;200;5.7;293.55;286.05;62;30000.0;2;1;1;100.0;2;2250.0;35;27;60;101080.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;2.0;6;1800.0;7.0;3;3000.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.400000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07510;2012-06-10T17:00:00+02:00;101090;230.0;3;280;9.3;291.05;287.75;81;;0;;;90.0;7;450.0;38;61;60;100530.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1114.0;3100.0;;1.0;8;480.0;6.0;6;540.0;7.0;6;810.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.900000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07661;2012-06-10T17:00:00+02:00;101070;-50.0;7;250;5.7;294.65;284.65;53;;;;;;;;;;;99520.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;21.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07139;2012-06-10T20:00:00+02:00;100450;-120.0;7;160;3.1;289.65;285.75;78;20000.0;0;;;90.0;;800.0;;;;98770.0;;;;285.05;;291.05;;;;;;6.7;-10.0;;;;;0.0;0.0;;5.0;;710.0;1107.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;11.900000000000034;;17.900000000000034;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07627;2012-06-10T20:00:00+02:00;101330;130.0;1;280;4.1;290.45;286.95;80;;;;;;;;;;;96600.0;;;;287.35;;296.05;;;;;;11.3;-10.0;;;;;0.0;2.0;;4.0;;710.0;1111.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;17.30000000000001;14.200000000000045;;22.900000000000034;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
78897;2012-06-10T20:00:00+02:00;101540;-90.0;8;140;6.2;303.75;295.35;61;25000.0;2;1;1;40.0;3;800.0;32;20;10;;;;70.0;;296.45;304.65;;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;8;930.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.600000000000023;;23.30000000000001;31.5;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07139;2012-06-10T23:00:00+02:00;100450;-10.0;5;230;4.6;287.55;285.05;85;20000.0;0;;;100.0;;450.0;;;;98760.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;3.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07591;2012-06-10T23:00:00+02:00;;-30.0;6;200;2.1;285.15;284.85;98;;0;;;;;;;;;91070.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;1.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07621;2012-06-10T23:00:00+02:00;101470;70.0;3;260;4.6;289.95;285.45;75;40000.0;61;;;100.0;;800.0;;;;97250.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;16.80000000000001;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
81415;2012-06-10T23:00:00+02:00;101170;;;50;6.7;299.45;296.95;86;;;;;;;;;;;99970.0;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.30000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
61996;2012-06-10T02:00:00+02:00;103160;;;230;3.1;282.95;277.55;69;;;;;;;;;;;;;;470.0;;;;;;;;;5.7;-10.0;;;;;0.0;;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;9.800000000000011;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07027;2012-06-10T05:00:00+02:00;101130;-200.0;7;120;3.1;284.45;283.55;94;16000.0;0;;;100.0;;1750.0;;;;100320.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07181;2012-06-10T05:00:00+02:00;101560;-50.0;7;170;2.1;281.85;279.65;86;60000.0;0;;;;;;;;;97460.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07222;2012-06-10T05:00:00+02:00;100950;-280.0;6;160;5.1;286.55;285.95;96;6000.0;51;;;100.0;7;150.0;37;61;60;100640.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;7.0;7;150.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, continue, faible au moment de l’observation;13.400000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
