ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2012-06-17T11:00:00+02:00;102100;130.0;1;230;5.1;289.15;283.45;69;40000.0;2;1;1;75.0;6;800.0;31;20;10;101540.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;6.0;8;720.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07190;2012-06-17T14:00:00+02:00;102310;-110.0;8;30;0.5;293.35;286.55;65;55000.0;0;;;90.0;;800.0;;;;100540.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;1.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.200000000000045;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07790;2012-06-17T14:00:00+02:00;101880;-70.0;8;10;2.6;301.95;283.65;32;40000.0;2;1;1;0.0;;;;;;101740.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07027;2012-06-17T17:00:00+02:00;101880;-130.0;7;310;2.1;292.25;283.55;57;25000.0;2;1;1;90.0;5;1750.0;35;23;60;101090.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;6;1500.0;7.0;3;4200.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07630;2012-06-17T17:00:00+02:00;101440;-280.0;8;150;5.1;302.25;289.15;45;;0;;;10.0;0;8000.0;30;20;11;99750.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;0;7500.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.100000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
78925;2012-06-17T17:00:00+02:00;101640;90.0;1;110;5.7;304.65;295.05;57;13000.0;2;1;1;40.0;3;800.0;32;20;11;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;960.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07255;2012-06-17T20:00:00+02:00;101590;-260.0;6;80;3.6;295.65;286.45;56;20000.0;0;;;;;;;;;99680.0;;;;286.95;;296.15;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.5;13.800000000000011;;23.0;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07460;2012-06-17T20:00:00+02:00;101440;-230.0;6;350;2.6;296.35;289.85;67;50000.0;2;1;1;10.0;1;1250.0;32;20;10;97740.0;;;;287.65;;297.75;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1105.0;3100.0;;1.0;8;1290.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.200000000000045;14.5;;24.600000000000023;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07037;2012-06-17T02:00:00+02:00;101930;160.0;1;210;4.6;284.25;280.95;80;50000.0;0;;;;;;;;;100100.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07299;2012-06-17T02:00:00+02:00;102240;130.0;1;160;0.5;288.45;286.45;88;55000.0;0;;;100.0;;1250.0;;;;99020.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.8;0.8;;;710.0;1103.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07434;2012-06-17T02:00:00+02:00;102420;60.0;3;270;1.0;284.75;283.35;91;9000.0;62;;;100.0;;1750.0;;;;97630.0;;;;;;;;;;;;3.1;-10.0;;;;;1.0;3.0;3.0;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07460;2012-06-17T02:00:00+02:00;102170;-10.0;6;0;0.0;290.15;285.85;76;20000.0;2;1;1;100.0;8;1250.0;35;61;60;98360.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;6.0;6;990.0;5.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07222;2012-06-17T08:00:00+02:00;102200;50.0;3;190;1.5;286.25;284.95;92;12000.0;3;;;40.0;1;800.0;32;23;11;101890.0;;;;282.75;;290.35;;277.15;;;;3.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;1.0;8;780.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;13.100000000000023;9.600000000000023;;17.200000000000045;;4.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07630;2012-06-17T08:00:00+02:00;102200;-40.0;7;340;3.1;290.85;284.15;65;;0;;;90.0;7;1250.0;35;61;60;100430.0;;;;290.65;;301.95;;291.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;7.0;6;1470.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.700000000000045;17.5;;28.80000000000001;;18.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
89642;2012-06-17T08:00:00+02:00;100480;-210.0;8;110;11.8;263.15;256.45;54;5000.0;36;3;2;100.0;8;1250.0;35;61;60;99920.0;;;;;;;;274.15;;;;22.1;-60.0;;;;;;;;;;1122.0;;;;8.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-10.0;;;;;1.0;-66.663167;140.001;43;;;;;;;;;6
61997;2012-06-17T11:00:00+02:00;101570;;;340;6.2;278.15;276.95;92;;;;;;;;;;;;;;690.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;5.0;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07280;2012-06-17T14:00:00+02:00;102180;-160.0;8;50;1.5;292.75;284.25;58;60000.0;0;;;;;800.0;;;;99530.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.2;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.600000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07591;2012-06-17T14:00:00+02:00;;-170.0;7;210;4.6;302.15;281.25;27;;0;;;;;;;;;91990.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
81405;2012-06-17T14:00:00+02:00;101460;;;190;2.1;299.45;296.95;86;10000.0;1;6;4;90.0;6;150.0;38;23;10;101370.0;;;;296.25;;;;;;;;;;;;;;;0.2;;;4.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;26.30000000000001;23.100000000000023;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07168;2012-06-17T17:00:00+02:00;102000;-220.0;8;260;1.0;295.65;284.05;48;25000.0;2;1;1;50.0;2;1750.0;31;20;11;100630.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;2.0;8;1500.0;3.0;0;7500.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07168;2012-06-17T02:00:00+02:00;102170;120.0;3;170;3.1;286.55;284.95;90;20000.0;0;;;100.0;;;;;;100750.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.2;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07037;2012-06-17T05:00:00+02:00;101980;40.0;2;210;4.6;283.15;281.55;90;27000.0;0;;;;;1250.0;;;;100140.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07130;2012-06-17T08:00:00+02:00;102150;80.0;2;190;2.6;286.35;284.25;87;18000.0;0;;;;;;;;;101630.0;;;;282.55;;290.25;;281.15;;;;3.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;9.400000000000034;;17.100000000000023;;8.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07168;2012-06-17T11:00:00+02:00;102380;20.0;0;240;2.6;290.65;282.25;58;19000.0;0;;;;;800.0;;;;100980.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07240;2012-06-17T11:00:00+02:00;102280;-10.0;8;200;2.6;290.95;282.05;56;60000.0;0;;;;;800.0;;;;100950.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07207;2012-06-17T14:00:00+02:00;;;;220;3.1;290.05;284.95;72;20000.0;2;1;1;90.0;2;450.0;32;27;10;;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;2438.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07630;2012-06-17T14:00:00+02:00;101740;-280.0;8;20;2.6;299.45;286.25;44;60000.0;0;;;;;;;;;100030.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.30000000000001;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07747;2012-06-17T14:00:00+02:00;101840;-110.0;8;80;4.6;300.25;287.65;46;25000.0;2;1;1;10.0;1;1750.0;31;20;10;101340.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;1.0;8;1500.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
07110;2012-06-17T17:00:00+02:00;101830;-100.0;6;210;5.1;287.15;285.85;92;2800.0;58;6;5;90.0;7;450.0;38;61;60;100690.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.6;0.6;;;;710.0;1108.0;3100.0;;5.0;8;360.0;7.0;6;780.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Bruine et pluie, faibles;14.0;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
61980;2012-06-17T17:00:00+02:00;102240;;;110;5.7;293.45;287.15;67;10000.0;2;1;1;10.0;1;800.0;38;20;10;;;;140.0;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
81408;2012-06-17T17:00:00+02:00;101520;;;160;3.1;297.25;296.05;93;;;;;;;;;;;101440.0;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07190;2012-06-17T20:00:00+02:00;101890;-180.0;6;30;3.6;295.65;286.45;56;55000.0;0;;;;;;;;;100140.0;;;;287.85;;296.75;;;;;;6.2;-10.0;;;;;0.0;0.0;;1.0;;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.5;14.700000000000045;;23.600000000000023;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07434;2012-06-17T20:00:00+02:00;101400;-190.0;6;80;1.0;296.85;286.15;51;60000.0;0;;;;;;;;;96850.0;;;;285.55;;297.25;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.700000000000045;12.400000000000034;;24.100000000000023;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07510;2012-06-17T23:00:00+02:00;101090;-210.0;6;120;4.6;296.05;287.85;60;;0;;;50.0;2;2600.0;39;28;11;100540.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;9;3000.0;2.0;3;3000.0;4.0;0;6900.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.900000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07015;2012-06-17T02:00:00+02:00;101700;100.0;1;210;3.1;286.05;282.35;78;40000.0;2;1;1;50.0;4;1750.0;35;20;10;101130.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;4.0;6;1500.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.900000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07117;2012-06-17T02:00:00+02:00;101810;100.0;1;230;4.6;286.05;284.65;91;15000.0;2;1;1;100.0;8;450.0;37;22;60;101110.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;0.2;;;710.0;1111.0;2447.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07222;2012-06-17T02:00:00+02:00;102180;50.0;1;200;3.1;285.65;284.05;90;20000.0;2;1;1;40.0;3;800.0;38;20;10;101860.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;1.0;8;690.0;3.0;6;1380.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07434;2012-06-17T05:00:00+02:00;102340;-70.0;6;0;0.0;284.75;282.95;89;50000.0;0;;;100.0;;150.0;;;;97560.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.2;;;;710.0;1102.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07650;2012-06-17T05:00:00+02:00;101950;-20.0;7;150;1.5;288.55;283.15;70;40000.0;0;;;0.0;;;;;;101570.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
61998;2012-06-17T05:00:00+02:00;100220;;;300;8.7;276.95;274.85;86;10000.0;3;6;2;100.0;6;450.0;37;27;60;;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.2;;;;710.0;1115.0;;;4.0;7;300.0;6.0;6;600.0;7.0;3;2400.0;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Nuages en formation ou en train de se développer;3.8000000000000114;;;;;;-49.352333;70.243333;29;;;;;;;;;6
07299;2012-06-17T08:00:00+02:00;102360;140.0;2;170;1.5;289.55;286.45;82;50000.0;2;1;1;90.0;7;800.0;38;61;60;99150.0;;;;287.75;;298.85;;287.15;;;;2.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.8;0.8;710.0;1103.0;3100.0;;1.0;8;600.0;7.0;6;1350.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.400000000000034;14.600000000000023;;25.700000000000045;;14.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07790;2012-06-17T08:00:00+02:00;101890;30.0;3;310;2.1;295.55;289.85;70;50000.0;2;1;1;0.0;;;;;;101750.0;;;;287.45;;299.55;;283.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.400000000000034;14.300000000000011;;26.400000000000034;;10.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
