ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2012-05-06T11:00:00+02:00;101120;160.0;3;340;1.5;282.15;280.95;92;4500.0;58;6;5;100.0;8;250.0;35;61;60;100310.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1103.0;3100.0;;4.0;7;180.0;7.0;6;690.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Bruine et pluie, faibles;9.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
71805;2012-05-06T11:00:00+02:00;101420;40.0;3;40;6.7;280.45;279.55;94;10000.0;2;6;5;100.0;5;450.0;35;23;60;101330.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;2.0;6;330.0;5.0;6;1800.0;7.0;3;3000.0;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;5
07027;2012-05-06T14:00:00+02:00;101250;130.0;1;10;3.1;283.15;281.05;87;7000.0;1;6;5;100.0;7;450.0;35;61;60;100440.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.4;;;710.0;1105.0;3100.0;;3.0;7;330.0;7.0;6;1140.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07149;2012-05-06T14:00:00+02:00;101120;110.0;1;260;1.5;286.85;280.65;66;20000.0;2;1;1;90.0;6;800.0;35;23;10;100050.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;5.0;6;810.0;5.0;6;1380.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07335;2012-05-06T17:00:00+02:00;101300;80.0;2;260;6.2;288.25;281.05;62;30000.0;2;1;1;90.0;7;1250.0;38;61;60;99880.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;3.0;8;1050.0;5.0;6;1800.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.100000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
78922;2012-05-06T17:00:00+02:00;101350;90.0;1;110;1.5;299.95;296.65;82;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
81401;2012-05-06T17:00:00+02:00;101260;;;130;2.1;304.65;298.05;68;;;;;;;;;;;101200.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;31.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07690;2012-05-06T20:00:00+02:00;101080;-30.0;5;120;2.1;289.45;286.75;84;25000.0;2;1;1;90.0;2;450.0;38;23;60;100750.0;;;;286.95;;291.25;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;;1.0;;710.0;1103.0;3100.0;;1.0;6;330.0;3.0;6;2400.0;6.0;3;4500.0;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;13.800000000000011;;18.100000000000023;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
61980;2012-05-06T20:00:00+02:00;101750;;;130;7.2;296.45;293.95;86;10000.0;25;1;1;40.0;3;800.0;38;23;10;;;;;;;300.65;;;;;;13.4;-10.0;;;;;0.8;;;9.0;;710.0;1113.0;;;2.0;8;690.0;3.0;6;1800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Averse(s) de pluie;23.30000000000001;;;27.5;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
07607;2012-05-06T23:00:00+02:00;101840;210.0;3;310;1.0;284.05;281.65;85;55000.0;0;;;;;;;;;101120.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07110;2012-05-06T02:00:00+02:00;101070;60.0;1;20;3.1;280.65;280.25;97;5000.0;50;;5;100.0;7;150.0;37;61;60;99910.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;7.0;7;180.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Bruine, sans congélation, intermittente, faible au moment de l’observation;7.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07117;2012-05-06T02:00:00+02:00;101000;40.0;0;50;7.2;281.25;280.05;92;3000.0;63;6;2;100.0;5;450.0;37;22;60;100290.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.8;0.8;;;710.0;1111.0;2435.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, continue, modérée au moment de l’observation;8.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07139;2012-05-06T02:00:00+02:00;100710;50.0;1;50;2.1;282.55;281.15;91;10000.0;0;;;100.0;;250.0;;;;98980.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.2;11.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07591;2012-05-06T02:00:00+02:00;;10.0;3;280;0.5;278.95;278.65;98;;0;;;;;;;;;91070.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;4.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07299;2012-05-06T05:00:00+02:00;100870;0.0;4;0;0.0;283.45;282.25;92;20000.0;21;6;2;90.0;7;800.0;38;61;60;97630.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.2;2.0;;;;710.0;1103.0;3100.0;;1.0;8;840.0;5.0;6;1800.0;7.0;6;2100.0;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Pluie;Pluie (ne se congelant pas);10.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
61996;2012-05-06T08:00:00+02:00;102930;;;270;5.1;289.45;286.55;83;;;;;;;;;;;;;;;286.55;;;;285.15;;;;8.7;-10.0;;;;;0.0;;;;0.0;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;16.30000000000001;13.400000000000034;;;;12.0;-37.795167;77.569167;27;;;;;;;;;5
71805;2012-05-06T08:00:00+02:00;101380;-30.0;6;30;5.7;281.15;279.95;92;50000.0;0;;;100.0;;1250.0;;;;101290.0;;;;;279.95;;286.35;280.15;;;;9.3;-10.0;1;0.0;;;0.0;0.0;;0.6;0.6;710.0;1109.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;6.800000000000011;;13.200000000000045;7.0;46.766333;-56.179167;21;;;;;;;;;5
78897;2012-05-06T08:00:00+02:00;101180;-200.0;8;0;0.0;297.45;296.75;96;18000.0;0;;;;;;;;;;;;0.0;;295.95;;302.85;;;;;;;;;;;;;0.2;;13.3;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.30000000000001;;22.80000000000001;;29.700000000000045;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07630;2012-05-06T11:00:00+02:00;101430;120.0;1;280;4.1;287.05;281.85;71;30000.0;2;1;1;90.0;7;800.0;38;61;60;99650.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;5.0;8;630.0;7.0;6;2400.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
07037;2012-05-06T14:00:00+02:00;101170;120.0;1;20;1.5;284.35;278.85;69;17000.0;21;6;2;90.0;7;800.0;38;61;60;99350.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;3.0;8;600.0;7.0;6;960.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);11.200000000000045;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07471;2012-05-06T14:00:00+02:00;;10.0;1;280;3.6;286.25;276.05;50;20000.0;0;;;;;1250.0;;;;91650.0;85000.0;17210;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
67005;2012-05-06T14:00:00+02:00;101190;;;160;5.7;302.75;295.95;67;30000.0;2;1;1;40.0;3;800.0;32;20;10;;;;40.0;;;;;;;;;8.2;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;3.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07222;2012-05-06T17:00:00+02:00;101330;70.0;2;260;5.1;287.25;280.75;65;30000.0;2;1;1;60.0;5;1250.0;38;20;10;101020.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;4.0;8;1050.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07222;2012-05-06T20:00:00+02:00;101460;130.0;2;270;4.6;286.75;279.35;61;30000.0;2;1;1;25.0;2;1250.0;35;20;10;101150.0;;;;282.65;;288.75;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;2.0;6;1050.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;9.5;;15.600000000000023;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
81405;2012-05-06T23:00:00+02:00;101090;;;120;2.6;297.55;296.65;95;1500.0;81;8;6;90.0;6;450.0;32;27;60;101000.0;;;;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);24.400000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07130;2012-05-06T02:00:00+02:00;100760;70.0;1;330;2.6;282.85;281.75;93;5000.0;0;;;100.0;;450.0;;;;100240.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.2;1.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07280;2012-05-06T02:00:00+02:00;100860;80.0;0;190;3.1;283.15;282.25;94;50000.0;0;;;100.0;;150.0;;;;98160.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.4;0.8;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07558;2012-05-06T02:00:00+02:00;101090;60.0;2;0;0.0;280.55;279.95;96;;;;;;;;;;;92750.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse;;;7.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
61972;2012-05-06T02:00:00+02:00;101710;;;170;3.1;297.95;295.25;85;;;;;;;;;;;;;;150.0;;;;;;;;;6.7;-10.0;;;;;0.0;;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.80000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;5
81405;2012-05-06T02:00:00+02:00;101270;;;210;0.5;297.35;297.05;98;60000.0;0;;;;;;;;;101180.0;;;;;;303.45;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.200000000000045;;;30.30000000000001;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07222;2012-05-06T05:00:00+02:00;100790;40.0;3;290;1.0;282.75;282.25;97;7000.0;3;;;90.0;7;450.0;35;61;60;100480.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;7.0;6;360.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;9.600000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07643;2012-05-06T05:00:00+02:00;100990;30.0;2;350;1.5;285.35;281.95;80;30000.0;2;1;1;90.0;5;3500.0;30;23;12;100890.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;5.0;3;3000.0;6.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
67005;2012-05-06T05:00:00+02:00;101310;;;160;6.2;300.55;295.75;75;30000.0;2;1;1;25.0;2;450.0;32;20;10;;;;60.0;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;2.0;8;540.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07690;2012-05-06T08:00:00+02:00;101080;50.0;2;340;3.1;287.25;281.45;68;55000.0;0;;;100.0;;1250.0;;;;100750.0;;;;286.15;;289.95;;285.15;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1107.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;13.0;;16.80000000000001;;12.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
61976;2012-05-06T08:00:00+02:00;101440;;;140;7.7;301.95;295.95;70;;;;;;;;;;;101290.0;;;;299.05;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;28.80000000000001;25.900000000000034;;;;;-15.887667;54.520667;7;;;;;;;;;5
89642;2012-05-06T08:00:00+02:00;99740;-20.0;5;160;12.3;257.95;253.15;64;4000.0;37;3;1;10.0;1;1250.0;35;20;10;99170.0;;;;;;;;274.15;;;18.5;24.2;-60.0;;;;;;;;;;1019.0;1124.0;;;1.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Tempête de sable ou de poussière, ou chasse-neige élevée;Forte chasse-neige;-15.199999999999989;;;;;1.0;-66.663167;140.001;43;;;;;;;;;5
81408;2012-05-06T11:00:00+02:00;101290;;;150;1.0;296.05;295.55;97;;;;;;;;;;;101210.0;;;;;;;;;;;;;;;;;;;17.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07747;2012-05-06T14:00:00+02:00;101250;-60.0;8;330;5.1;292.95;280.05;43;30000.0;2;1;1;50.0;4;2250.0;38;20;10;100730.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;4.0;6;1800.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.80000000000001;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
81405;2012-05-06T14:00:00+02:00;101370;;;130;1.5;298.05;297.15;95;8000.0;21;6;2;100.0;5;150.0;38;27;60;101280.0;;;;296.65;;;;;;;;;;;;;;;0.2;;;28.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Pluie;Pluie (ne se congelant pas);24.900000000000034;23.5;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07240;2012-05-06T17:00:00+02:00;101210;100.0;1;270;5.1;287.25;280.75;65;50000.0;0;;;90.0;;800.0;;;;99880.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07621;2012-05-06T17:00:00+02:00;101520;30.0;1;310;5.7;288.55;280.85;60;13000.0;0;;;90.0;;1250.0;;;;97270.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
61976;2012-05-06T23:00:00+02:00;101230;;;100;6.7;299.15;296.65;86;;;;;;;;;;;101080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.0;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07577;2012-05-06T02:00:00+02:00;100990;110.0;0;20;2.1;285.45;282.85;84;20000.0;0;;;;;;;;;100100.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.2;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07149;2012-05-06T05:00:00+02:00;100660;-30.0;6;10;2.6;282.65;281.75;94;6000.0;21;6;2;100.0;8;150.0;37;61;60;99580.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1104.0;3100.0;;3.0;7;150.0;7.0;7;240.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);9.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07630;2012-05-06T05:00:00+02:00;101180;80.0;1;280;2.6;284.45;281.85;84;60000.0;0;;;100.0;;1750.0;;;;99390.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
