ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2010-03-14T13:00:00+01:00;100610;160.0;2;140;9.3;263.55;255.25;47;60000.0;2;1;1;10.0;1;1250.0;35;20;10;100050.0;;;;263.45;;267.25;;;;;;17.5;-60.0;;;;;;;;;;1117.0;;;;1.0;6;1380.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-9.599999999999966;-9.699999999999989;;-5.899999999999977;;;-66.663167;140.001;43;;;;;;;;;3
81401;2010-03-14T16:00:00+01:00;101270;;;;;305.05;298.15;67;;;;;;;;;;;101230.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;31.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
61968;2010-03-14T19:00:00+01:00;101160;;;0;0.0;299.35;299.15;99;;;;;;;;;;;;;;;;;305.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.200000000000045;;;32.60000000000002;;;-11.582667;47.289667;3;;;;;;;;;3
07335;2010-03-14T22:00:00+01:00;103110;30.0;1;280;2.1;278.05;274.75;79;19000.0;0;;;;;1250.0;;;;101610.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07761;2010-03-14T22:00:00+01:00;102020;50.0;1;30;2.6;279.15;277.15;87;20000.0;2;1;1;25.0;2;800.0;38;20;10;101910.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;8;900.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.0;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07460;2010-03-14T01:00:00+01:00;102970;60.0;1;360;3.1;276.45;271.45;70;12000.0;0;;;90.0;7;1250.0;35;61;60;98930.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;6;1140.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07650;2010-03-14T01:00:00+01:00;102120;70.0;3;140;3.1;274.75;270.45;73;10000.0;2;1;1;0.0;;;;;;101720.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.6000000000000227;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07591;2010-03-14T04:00:00+01:00;;0.0;0;0;0.0;269.65;266.05;73;;0;;;;;;;;;91890.0;85000.0;14600;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-3.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61976;2010-03-14T04:00:00+01:00;101170;;;80;8.7;301.65;296.55;74;12000.0;16;2;2;60.0;3;800.0;38;20;12;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;2437.0;;2.0;8;600.0;3.0;6;1800.0;5.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;28.5;;;;;;-15.887667;54.520667;7;;;;;;;;;3
81401;2010-03-14T04:00:00+01:00;101270;;;;;298.05;297.75;98;;;;;;;;;;;101220.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81405;2010-03-14T04:00:00+01:00;101280;;;130;1.5;299.95;297.75;88;20000.0;2;1;1;60.0;4;450.0;38;23;10;101190.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.80000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07168;2010-03-14T07:00:00+01:00;102900;10.0;3;280;2.6;275.45;273.15;85;10000.0;2;1;1;90.0;7;1250.0;35;61;60;101490.0;;;;274.95;;277.95;;274.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1105.0;3100.0;;7.0;6;1350.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.3000000000000114;1.8000000000000114;;4.800000000000011;;1.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07335;2010-03-14T07:00:00+01:00;103130;20.0;3;360;2.1;277.05;271.85;69;10000.0;2;1;1;100.0;8;800.0;35;61;60;101620.0;;;;277.05;;280.15;;276.15;;;;4.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;8.0;6;900.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.900000000000034;3.900000000000034;;7.0;;3.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07627;2010-03-14T10:00:00+01:00;103090;140.0;3;40;1.0;278.35;270.95;59;20000.0;2;1;1;0.0;;;;;;98060.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.2000000000000455;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07650;2010-03-14T10:00:00+01:00;102260;90.0;1;280;1.0;279.25;272.35;61;12000.0;2;1;1;0.0;;;;;;101860.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
71805;2010-03-14T10:00:00+01:00;102920;10.0;3;310;1.5;269.95;268.25;87;20000.0;2;1;1;0.0;;;;;;102830.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-3.1999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07139;2010-03-14T16:00:00+01:00;102950;-120.0;6;350;6.2;282.35;273.25;53;40000.0;2;1;1;75.0;6;1250.0;35;20;11;101180.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;6.0;6;1080.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07621;2010-03-14T19:00:00+01:00;103140;80.0;3;310;3.6;278.65;271.25;59;10000.0;2;1;1;90.0;7;1250.0;35;61;60;98670.0;;;;271.55;;281.45;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;7.0;6;1080.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;-1.599999999999966;;8.300000000000011;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07761;2010-03-14T19:00:00+01:00;101970;-30.0;5;330;1.5;282.95;277.95;71;25000.0;2;1;1;25.0;2;800.0;38;20;10;101860.0;;;;274.85;;286.65;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;1.0;8;900.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.800000000000011;1.7000000000000455;;13.5;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
81401;2010-03-14T19:00:00+01:00;100970;;;;;304.15;299.15;75;;;;;;;;;;;100930.0;;;;;;;;;;;;;;;;;;;0.8;0.8;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;31.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
78897;2010-03-14T22:00:00+01:00;101210;-70.0;5;110;6.2;301.95;294.25;63;30000.0;2;1;1;10.0;1;1250.0;32;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;1080.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
81405;2010-03-14T22:00:00+01:00;101020;;;90;5.1;302.65;297.25;73;20000.0;2;1;1;50.0;4;800.0;32;20;10;100930.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.5;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
71805;2010-03-14T01:00:00+01:00;102930;30.0;3;270;5.1;272.25;270.85;89;50000.0;2;1;1;0.0;;;;;;102840.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.8999999999999773;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81401;2010-03-14T01:00:00+01:00;101180;;;;;299.25;297.85;92;;;;;;;;;;;101130.0;;;;;;305.15;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;26.100000000000023;;;32.0;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
67005;2010-03-14T04:00:00+01:00;101000;;;330;3.1;300.15;297.65;86;25000.0;2;1;1;50.0;2;800.0;38;20;12;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;8;630.0;3.0;0;9000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07027;2010-03-14T07:00:00+01:00;103080;-20.0;5;280;4.1;276.75;275.25;90;10000.0;2;1;1;90.0;7;1250.0;35;61;60;102230.0;;;;271.95;;278.15;;269.15;;;;7.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1108.0;3100.0;;7.0;6;1140.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.6000000000000227;-1.1999999999999886;;5.0;;-4.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07255;2010-03-14T07:00:00+01:00;103050;0.0;4;320;1.0;276.75;271.75;70;10000.0;2;1;1;100.0;8;1250.0;35;61;60;100970.0;;;;276.75;;280.15;;276.15;;;;2.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;8.0;6;990.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.6000000000000227;3.6000000000000227;;7.0;;3.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07207;2010-03-14T10:00:00+01:00;103410;80.0;3;10;2.6;279.75;277.05;83;15000.0;2;1;1;100.0;8;1250.0;35;20;10;102870.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07690;2010-03-14T13:00:00+01:00;101990;-80.0;8;190;4.6;285.75;276.65;54;20000.0;2;1;1;0.0;;;;;;101650.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
71805;2010-03-14T13:00:00+01:00;102970;50.0;1;310;3.1;273.95;268.35;66;20000.0;2;1;1;10.0;0;8000.0;30;20;11;102880.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;1.0;0;7500.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.8000000000000114;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07130;2010-03-14T16:00:00+01:00;103120;-130.0;6;350;5.1;283.25;275.35;58;35000.0;0;;;;;1250.0;;;;102590.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
61980;2010-03-14T16:00:00+01:00;101350;;;110;5.7;299.85;295.45;77;10000.0;15;1;1;60.0;3;800.0;38;27;12;;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;3.0;8;600.0;3.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;26.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07027;2010-03-14T19:00:00+01:00;103030;-30.0;5;320;4.6;280.05;273.45;63;60000.0;0;;;;;;;;;102190.0;;;;276.65;;283.45;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;3.5;;10.300000000000011;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07299;2010-03-14T19:00:00+01:00;102750;60.0;3;260;3.1;276.85;272.85;75;15000.0;2;1;1;100.0;8;1250.0;35;61;60;99370.0;;;;274.85;;278.25;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1105.0;3100.0;;2.0;6;1380.0;8.0;6;1800.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.7000000000000455;1.7000000000000455;;5.100000000000023;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07510;2010-03-14T19:00:00+01:00;103110;40.0;3;340;5.1;280.55;272.85;58;20000.0;2;1;1;10.0;1;1250.0;35;20;10;102440.0;;;;274.25;;283.55;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;1.0;6;1080.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.400000000000034;1.1000000000000227;;10.400000000000034;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07005;2010-03-14T22:00:00+01:00;102830;40.0;1;270;3.1;278.55;277.15;91;;;;;;;;;;;101870.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07020;2010-03-14T01:00:00+01:00;103200;-20.0;8;330;5.7;279.55;276.55;81;;;;;;;;;;;103120.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.400000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07117;2010-03-14T04:00:00+01:00;103300;-60.0;8;300;4.1;279.45;274.55;71;20000.0;2;1;1;100.0;8;800.0;36;61;60;102570.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07139;2010-03-14T04:00:00+01:00;103150;-80.0;8;270;1.0;275.25;273.75;90;;;;;;;;;;;101330.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.1000000000000227;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07207;2010-03-14T04:00:00+01:00;103350;-20.0;8;20;3.1;275.95;274.15;88;25000.0;2;1;1;10.0;1;800.0;31;20;10;102800.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.8000000000000114;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07558;2010-03-14T07:00:00+01:00;102830;50.0;3;270;1.5;270.25;268.35;85;15000.0;2;1;1;0.0;;;;;;94020.0;;;;270.25;;277.15;;268.15;;;;2.1;-10.0;4;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-2.8999999999999773;-2.8999999999999773;;4.0;;-5.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
