ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07471;2015-12-06T01:00:00+01:00;;-60.0;6;250;2.2;275.65;274.35;91;20000.0;0;;;;0;;;;;93340.0;;906;-310.0;;;;;271.45;;;4.0;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.5;;;;;-1.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07510;2015-12-06T01:00:00+01:00;102820;-120.0;8;120;2.1;280.15;279.75;97;270.0;41;4;2;100.0;3;80.0;36;20;12;102220.0;;;-720.0;;;;;277.15;;;2.9;2.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;7;60.0;8.0;0;8000.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé en bancs;7.0;;;;;4.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07535;2015-12-06T01:00:00+01:00;103100;-30.0;8;140;2.8;280.65;278.65;87;19330.0;0;;;;0;;;;;99900.0;;;-490.0;;;;;278.05;;;4.6;8.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;4.900000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07168;2015-12-06T04:00:00+01:00;102750;-90.0;6;140;3.2;276.55;275.95;96;13320.0;0;;;;0;;;;;101270.0;;;-690.0;;;;;273.15;;;4.0;4.2;-10.0;5;0.0;;;0.0;0.2;0.2;0.2;0.4;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;;;;;0.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07190;2015-12-06T04:00:00+01:00;102910;-50.0;8;180;4.4;278.25;276.45;88;12010.0;0;;;;0;;;;;101030.0;;;-580.0;;;;;273.65;;;6.5;8.2;-10.0;1;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;0.5;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07280;2015-12-06T04:00:00+01:00;103050;-50.0;7;230;1.5;277.45;277.05;97;100.0;45;;;101.0;9;30.0;;;;100230.0;;;-460.0;;;;;278.25;;;2.3;2.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.300000000000011;;;;;5.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
78925;2015-12-06T04:00:00+01:00;101790;20.0;1;60;6.3;299.25;295.15;78;29110.0;;;;;;;;;;101700.0;;;0.0;;;;;;;;10.5;10.5;-10.0;;;;;-0.1;-0.1;0.2;0.4;4.5;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07558;2015-12-06T10:00:00+01:00;103210;100.0;3;140;3.1;281.85;280.15;89;18980.0;0;;;;;;;;;94770.0;;;-110.0;;;;;278.45;;;4.5;6.3;-10.0;;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;5.300000000000011;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07577;2015-12-06T13:00:00+01:00;103330;-60.0;8;0;0.0;284.85;283.95;94;2500.0;21;6;5;100.0;7;450.0;38;;;102420.0;;;-90.0;;;;;;;;0.0;1.3;-10.0;2;0.0;0.0;-60.0;1.2;5.6;7.2;7.6;7.6;;;;;5.0;7;300.0;7.0;6;700.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);11.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07139;2015-12-06T22:00:00+01:00;102760;100.0;1;220;3.6;283.45;281.85;90;10460.0;0;;;100.0;8;250.0;;;;100990.0;;;190.0;;;;;280.05;;;4.9;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;270.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;6.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07299;2015-12-06T01:00:00+01:00;103190;20.0;1;200;2.4;276.35;275.75;96;3910.0;10;;;;0;;;;;99790.0;;;-450.0;;;;;275.85;;;3.3;3.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;3.2000000000000455;;;;;2.7000000000000455;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
61998;2015-12-06T01:00:00+01:00;100540;120.0;3;290;7.7;274.25;269.35;70;;;;;;;;;;;100170.0;;;980.0;;;;;;;;;10.8;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;1.1000000000000227;;;;;;-49.352333;70.243333;29;;;;;;;;;12
07535;2015-12-06T04:00:00+01:00;103000;-90.0;5;140;2.8;281.05;278.65;85;20000.0;0;;;;0;;;;;99810.0;;;-420.0;;;;;278.05;;;5.4;7.1;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;4.900000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07621;2015-12-06T04:00:00+01:00;102910;-70.0;7;180;1.7;277.35;274.25;80;60000.0;0;;;;1;2250.0;;;;98430.0;;;-540.0;;;;;278.05;;;2.1;3.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2220.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;4.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07650;2015-12-06T04:00:00+01:00;103260;-70.0;8;110;2.5;285.95;284.55;91;15000.0;0;2;;100.0;7;1250.0;35;;;102870.0;;;-10.0;;;;;283.75;;;3.1;4.1;-10.0;1;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;2.8;;;;;3.0;6;1100.0;7.0;6;1600.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;10.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07690;2015-12-06T04:00:00+01:00;103390;-70.0;8;340;3.6;284.55;281.55;82;25000.0;1;2;2;100.0;8;800.0;38;;;103070.0;;;40.0;;;;;283.75;;;4.3;4.7;-10.0;2;0.0;;;0.0;0.0;0.0;10.5;20.6;;;;;2.0;8;600.0;5.0;6;800.0;7.0;6;1000.0;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.400000000000034;;;;;10.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07299;2015-12-06T07:00:00+01:00;103140;10.0;3;180;3.0;275.65;275.25;97;5070.0;2;0;0;0.0;0;;30;20;10;99730.0;;;-330.0;274.45;;277.55;;274.75;;;4.5;4.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;2.5;1.3000000000000114;;4.400000000000034;;1.6000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07535;2015-12-06T07:00:00+01:00;103010;10.0;3;120;1.3;281.35;278.95;85;18400.0;0;;;;0;;;;;99820.0;;;-390.0;280.25;;281.65;;277.35;;;2.5;3.1;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;7.100000000000023;;8.5;;4.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07630;2015-12-06T10:00:00+01:00;103050;80.0;3;110;3.7;284.55;283.25;92;5730.0;0;;;90.0;7;450.0;;;;101220.0;;;-280.0;;;;;279.25;;;5.8;6.7;-10.0;2;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;7.0;;300.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;6.100000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07181;2015-12-06T13:00:00+01:00;102900;20.0;2;220;7.5;283.85;278.85;71;60000.0;0;;;;1;1250.0;;;;98770.0;;;-230.0;;;;;273.35;;;10.6;10.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1170.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;0.20000000000004547;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07434;2015-12-06T13:00:00+01:00;102900;-10.0;8;160;4.1;285.75;280.45;70;42280.0;3;2;2;90.0;7;2500.0;30;27;;98100.0;;;-200.0;;;;;276.35;;;7.1;8.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;3;2500.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.600000000000023;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07471;2015-12-06T13:00:00+01:00;;-60.0;8;180;2.5;285.45;277.95;60;20000.0;0;;;;0;;;;;93380.0;;912;-40.0;;;;;272.15;;;4.9;6.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;-1.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07510;2015-12-06T13:00:00+01:00;102820;-10.0;8;140;2.6;287.95;281.85;67;22790.0;0;2;2;60.0;0;;30;20;12;102240.0;;;-280.0;;;;;278.15;;;3.9;4.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0;8000.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;5.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
81415;2015-12-06T13:00:00+01:00;101540;180.0;3;80;1.6;298.85;295.95;84;;;;;;;;;;;100330.0;;;-50.0;;;;;;;;3.0;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.700000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2015-12-06T16:00:00+01:00;102090;20.0;0;200;6.5;286.75;284.25;85;18000.0;0;2;2;100.0;5;450.0;;;;100950.0;;;-130.0;;;;;283.95;;;9.8;11.3;-10.0;0;0.0;;;0.0;0.0;0.0;1.8;2.2;;;;;5.0;;390.0;5.0;;660.0;5.0;;840.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;10.800000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
61980;2015-12-06T19:00:00+01:00;101490;170.0;1;120;2.4;299.15;293.25;70;60000.0;;;;;;;;;;101340.0;;;-30.0;;;;;;;;3.0;3.2;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
71805;2015-12-06T19:00:00+01:00;102120;-340.0;6;260;11.3;276.85;274.85;87;20000.0;2;8;7;90.0;7;450.0;35;61;60;102030.0;;;;;272.05;276.85;;;;;18.5;18.5;-10.0;12;0.05;;;;0.2;;0.4;;;;;;7.0;6;390.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);État du ciel inchangé dans l’ensemble;3.7000000000000455;;-1.099999999999966;3.7000000000000455;;;46.766333;-56.179167;21;;;;;;;;;12
07460;2015-12-06T22:00:00+01:00;103020;60.0;0;160;2.7;283.65;278.45;70;47370.0;0;;;100.0;8;3120.0;;;;99080.0;;;-30.0;;;;;281.65;;;5.9;5.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;3120.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;8.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07607;2015-12-06T22:00:00+01:00;102830;10.0;3;100;2.1;281.05;279.55;90;17000.0;0;;;;;;;;;102100.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07460;2015-12-06T01:00:00+01:00;102990;-110.0;8;180;3.0;280.05;275.95;75;52420.0;0;;;;0;;;;;99000.0;;;-590.0;;;;;271.25;;;6.4;7.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;-1.8999999999999773;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07181;2015-12-06T04:00:00+01:00;102840;-70.0;8;180;4.1;277.95;276.75;92;9930.0;0;;;;0;;;;;98630.0;;;-630.0;;;;;273.15;;;6.2;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;;;;;0.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
81401;2015-12-06T04:00:00+01:00;101400;10.0;0;0;0.0;295.95;295.45;97;;;;;;;;;;;101340.0;;;50.0;;;;;;;;0.0;0.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;22.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07222;2015-12-06T10:00:00+01:00;102590;180.0;3;170;5.5;284.35;283.05;92;8000.0;1;2;2;90.0;7;250.0;36;;;102270.0;;;-570.0;;;;;279.55;;;7.1;8.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;210.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.200000000000045;;;;;6.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07434;2015-12-06T10:00:00+01:00;102970;60.0;1;150;3.5;282.35;278.85;79;21610.0;1;2;2;90.0;7;2250.0;35;;;98110.0;;;-370.0;;;;;276.25;;;6.9;6.9;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;2400.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.200000000000045;;;;;3.1000000000000227;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
71805;2015-12-06T10:00:00+01:00;102820;-100.0;8;290;4.6;274.05;270.25;76;50000.0;2;1;1;90.0;7;800.0;35;61;60;102730.0;;;;;;;;;;;;9.3;-10.0;14;0.08;;;0.0;0.0;;;;;;;;7.0;6;780.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.9000000000000341;;;;;;46.766333;-56.179167;21;;;;;;;;;12
07168;2015-12-06T13:00:00+01:00;102820;50.0;0;200;5.9;284.05;279.35;73;25000.0;3;2;2;90.0;7;1250.0;35;;;101380.0;;;-360.0;;;;;273.15;;;8.1;9.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.2;0.2;;;;;7.0;6;1200.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.900000000000034;;;;;0.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07790;2015-12-06T13:00:00+01:00;103460;-30.0;8;150;4.2;288.45;284.25;76;19420.0;0;2;2;100.0;8;2520.0;;;;103310.0;;;-10.0;;;;;284.55;;;7.1;7.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;2520.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;11.400000000000034;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;12
07650;2015-12-06T16:00:00+01:00;103240;-50.0;5;70;3.2;287.55;285.05;85;40000.0;21;6;2;90.0;7;1250.0;38;;;102850.0;;;-60.0;;;;;284.15;;;4.6;6.5;-10.0;1;0.0;0.0;-30.0;0.2;0.2;0.2;0.2;0.2;;;;;1.0;8;1000.0;7.0;6;1900.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie (ne se congelant pas);14.400000000000034;;;;;11.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07072;2015-12-06T19:00:00+01:00;102760;80.0;2;240;1.7;283.55;279.35;75;20000.0;0;;;90.0;7;2250.0;;;;101600.0;;;30.0;278.55;;284.35;;277.85;;;3.7;5.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2280.0;7.0;;2700.0;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;5.400000000000034;;11.200000000000045;;4.7000000000000455;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07110;2015-12-06T19:00:00+01:00;102260;160.0;3;210;5.7;286.25;284.65;90;10000.0;3;2;2;90.0;7;250.0;35;;;101110.0;;;50.0;285.75;;287.35;;283.95;;;8.2;9.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.8;2.2;;;;;1.0;7;240.0;5.0;6;690.0;6.0;6;1200.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.100000000000023;12.600000000000023;;14.200000000000045;;10.800000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
